ProductId,Rating,UserAttributes
51,4.0,work code1 data_intensive scientist industry1
52,3.5,work code1 data_intensive scientist industry1
53,1.5,work code1 data_intensive scientist industry1
54,0.5,work code1 data_intensive scientist industry1
55,4.5,work code1 data_intensive engineer school
56,4.5,work code1 data_intensive engineer school
57,2.5,work code1 data_intensive engineer school
58,4.0,work code1 data_intensive school
59,4.0,work code1 data_intensive engineer school
60,5.0,work code1 data_intensive engineer industry2
61,3.0,work code1 data_intensive engineer industry2
62,2.0,work code1 data_intensive engineer industry2
63,2.5,work code1 data_intensive engineer industry2
64,3.5,work code1 data_intensive industry2
65,1.5,work admin advance_usage comm high_end_user
66,3.5,work admin advance_usage comm high_end_user
67,5.0,work admin advance_usage comm high_end_user
68,5.0,work admin advance_usage comm high_end_user
69,3.5,work admin advance_usage comm high_end_user
70,3.5,work admin advance_usage comm high_end_user
71,5.0,admin advance_usage comm low_end_user
72,5.0,work admin advance_usage comm low_end_user
73,5.0,work admin advance_usage comm low_end_user
74,3.0,work admin advance_usage comm low_end_user
75,4.0,work admin advance_usage comm low_end_user
76,1.5,work admin advance_usage data operator
77,2.0,work admin advance_usage data operator
78,5.0,work admin advance_usage data operator
79,3.0,admin advance_usage data
80,2.5,work admin data operator
81,5.0,work admin data system_admin
82,4.5,work admin advance_usage data system_admin
83,5.0,work admin advance_usage data system_admin
84,3.0,work admin advance_usage data system_admin
85,2.5,work admin advance_usage data system_admin
86,3.5,work admin advance_usage data system_admin
87,5.0,work admin simple_usage word_processing student
88,5.0,work admin simple_usage word_processing student
89,5.0,work admin simple_usage word_processing student small_business
90,5.0,work admin simple_usage word_processing student
91,5.0,work admin simple_usage word_processing student
92,4.5,work admin simple_usage word_processing industry3
93,1.5,work admin simple_usage word_processing industry3
94,4.5,work admin simple_usage word_processing industry3
95,4.5,work admin simple_usage word_processing industry3 student
96,4.0,work admin simple_usage word_processing industry3
97,2.0,work simple_usage pos small_business
98,5.0,work admin simple_usage pos small_business
99,4.5,work admin simple_usage small_business
100,3.0,work admin simple_usage pos small_business
101,3.5,work simple_usage pos small_business
102,4.5,work admin simple_usage pos
103,3.5,work admin simple_usage pos large_business
104,4.0,work admin simple_usage pos large_business
105,5.0,work admin simple_usage pos large_business
106,5.0,work admin simple_usage pos large_business
107,1.5,work admin simple_usage pos large_business
108,5.0,casual gaming hardcore repetitive
109,5.0,casual gaming hardcore repetitive
110,5.0,casual gaming hardcore repetitive
111,2.5,casual gaming hardcore repetitive
112,1.5,casual hardcore repetitive
113,5.0,casual gaming hardcore repetitive
114,4.0,casual gaming hardcore strategic
115,2.5,casual gaming hardcore strategic
116,4.0,casual gaming hardcore strategic
117,5.0,casual gaming hardcore strategic
118,1.5,casual gaming hardcore strategic
119,5.0,casual gaming softcore real_time
120,4.0,casual gaming softcore real_time
121,5.0,casual gaming softcore real_time
122,4.5,casual gaming softcore real_time
123,4.5,casual gaming softcore
124,4.5,casual gaming softcore casino_games
125,3.5,casual gaming softcore casino_games
126,4.0,casual gaming softcore casino_games
127,4.5,casual gaming softcore casino_games
128,3.5,casual gaming softcore casino_games
129,2.0,casual applications browsing media pictures
130,2.5,casual applications browsing media
131,5.0,casual applications browsing media pictures
132,2.0,casual applications browsing media pictures
133,5.0,casual applications browsing media pictures
134,2.5,casual applications browsing media
135,3.5,casual applications browsing media video
136,5.0,casual applications browsing media video
137,4.5,casual applications browsing media video
138,4.5,casual browsing media video
139,2.0,casual applications browsing media video
140,3.5,casual applications browsing media video social
141,4.0,casual applications browsing website online_gaming
142,4.0,casual applications browsing website online_gaming
143,3.0,casual applications browsing website online_gaming
144,5.0,casual applications browsing website online_gaming
145,5.0,casual applications website online_gaming
146,5.0,casual applications browsing website social
147,1.5,casual applications browsing website social
148,5.0,casual applications browsing social
149,1.5,casual applications browsing website social
150,5.0,casual applications browsing website social online_gaming
151,4.5,casual applications browsing website social
152,2.0,work code1 graphic_intensive game_dev graphic_design
153,5.0,work code1 graphic_intensive game_dev graphic_design
154,1.5,work code1 graphic_intensive game_dev graphic_design
155,5.0,work code1 game_dev graphic_design
156,3.5,work code1 graphic_intensive game_dev graphic_design
157,3.5,work code1 graphic_intensive game_dev game_engine
158,2.5,work code1 graphic_intensive game_dev game_engine
159,2.0,code1 graphic_intensive game_dev game_engine
160,4.0,work code1 graphic_intensive game_dev game_engine graphic_design low_end_user
161,2.5,work code1 graphic_intensive game_dev game_engine industry1
162,5.0,work code1 graphic_intensive game_dev game_engine
163,5.0,work code1 graphic_intensive artist vector
164,2.5,work code1 graphic_intensive artist vector
165,5.0,work code1 graphic_intensive artist vector
166,2.0,work code1 graphic_intensive vector
167,4.0,work code1 graphic_intensive artist vector
168,5.0,work code1 graphic_intensive artist animator
169,3.5,work code1 graphic_intensive artist animator
170,2.0,work code1 graphic_intensive artist animator
171,5.0,work code1 graphic_intensive artist animator
172,3.0,work code1 graphic_intensive artist animator
173,5.0,work code1 data_intensive scientist research
174,5.0,work code1 data_intensive scientist research
175,1.5,work code1 data_intensive scientist research
176,2.5,work code1 data_intensive scientist research
177,5.0,work code1 data_intensive scientist research
178,3.5,work code1 data_intensive scientist industry1 industry2
179,5.0,work code1 data_intensive scientist industry1
180,3.5,work code1 data_intensive scientist industry1
181,2.0,work code1 data_intensive scientist industry1
182,2.5,work code1 data_intensive industry1
183,2.0,work code1 data_intensive engineer school small_business
184,2.5,work code1 data_intensive engineer school
185,5.0,work code1 data_intensive engineer school
186,3.5,work code1 data_intensive engineer school
187,5.0,work code1 data_intensive engineer school
188,5.0,work code1 data_intensive engineer industry2
189,2.0,work code1 data_intensive engineer industry2
190,3.5,work code1 data_intensive engineer industry2
191,5.0,work code1 data_intensive engineer industry2
192,1.5,work code1 data_intensive engineer industry2
193,3.5,work admin advance_usage comm high_end_user
194,2.5,work comm high_end_user
195,3.0,work admin advance_usage comm high_end_user
196,1.0,work admin advance_usage comm high_end_user
197,1.5,work admin advance_usage comm high_end_user
198,5.0,work admin advance_usage comm high_end_user
199,5.0,work admin advance_usage comm low_end_user
200,3.5,work admin advance_usage comm low_end_user
201,0.5,work admin advance_usage data operator
202,2.5,work admin advance_usage data system_admin operator
203,1.5,work admin simple_usage word_processing student industry3
204,4.5,work admin simple_usage word_processing industry3
205,5.0,work admin simple_usage pos small_business
206,3.5,work admin simple_usage pos large_business
207,3.5,casual gaming hardcore repetitive
208,1.5,casual gaming hardcore strategic
209,4.5,casual gaming softcore real_time
210,5.0,casual gaming softcore casino_games
211,2.0,casual applications browsing media pictures
212,2.0,casual applications browsing media video
213,2.0,casual applications browsing website online_gaming
214,5.0,casual applications browsing website social
215,3.5,work code1 graphic_intensive game_dev graphic_design game_engine
216,2.0,work code1 graphic_intensive game_dev graphic_design
217,4.5,work graphic_intensive game_dev graphic_design
218,2.5,work code1 graphic_intensive game_dev graphic_design
219,5.0,work code1 graphic_intensive game_dev graphic_design
220,4.0,work code1 graphic_intensive game_dev game_engine
221,4.5,work code1 game_dev game_engine animator
222,1.5,work graphic_intensive game_dev game_engine
223,4.5,work code1 graphic_intensive game_dev game_engine
224,1.5,work code1 graphic_intensive game_dev game_engine graphic_design
225,4.5,work code1 graphic_intensive game_dev game_engine
226,1.5,work code1 graphic_intensive artist vector
227,3.5,work code1 graphic_intensive artist vector
228,5.0,work code1 graphic_intensive artist vector
229,1.0,work code1 graphic_intensive artist vector
230,3.5,work code1 graphic_intensive artist vector animator
231,4.5,work code1 graphic_intensive artist animator
232,4.5,work code1 graphic_intensive artist animator
233,2.0,work code1 graphic_intensive artist animator
234,4.0,work code1 graphic_intensive artist animator
235,2.5,work code1 graphic_intensive artist animator
236,2.0,work code1 data_intensive scientist research industry1
237,3.0,work code1 data_intensive scientist research
238,4.0,work code1 data_intensive scientist research
239,1.5,work code1 data_intensive scientist research
240,4.0,work code1 data_intensive scientist research
241,4.0,work code1 data_intensive scientist industry1
242,4.5,work code1 data_intensive scientist industry1
243,1.5,work code1 data_intensive scientist industry1
244,5.0,work code1 data_intensive scientist industry1
245,4.0,work code1 data_intensive scientist industry1
246,2.0,work code1 data_intensive engineer school
247,3.5,work code1 engineer school
248,3.5,work code1 data_intensive engineer school
249,4.5,work code1 data_intensive engineer school
250,1.5,work code1 data_intensive engineer school
251,4.5,work code1 data_intensive engineer industry2
252,4.0,work code1 data_intensive engineer industry2
253,3.5,work code1 data_intensive engineer industry2
254,2.0,work code1 data_intensive engineer industry2
255,5.0,work code1 data_intensive engineer industry2
256,0.5,work admin advance_usage comm high_end_user
257,2.5,work admin advance_usage comm high_end_user
258,3.5,work admin advance_usage comm high_end_user operator
259,4.0,work admin advance_usage comm high_end_user
260,4.0,work admin advance_usage high_end_user
261,2.0,work admin advance_usage comm high_end_user
262,5.0,work admin advance_usage comm low_end_user
263,3.0,work admin advance_usage comm low_end_user
264,4.0,work admin advance_usage comm low_end_user
265,3.5,work admin advance_usage comm low_end_user
266,4.0,work advance_usage comm low_end_user
267,1.5,work admin advance_usage data operator
268,5.0,work admin advance_usage data operator
269,4.5,work admin advance_usage data operator
270,4.5,work admin advance_usage data operator
271,5.0,work admin advance_usage data operator
272,3.0,work admin advance_usage data system_admin
273,5.0,work admin advance_usage data system_admin
274,5.0,work admin advance_usage data system_admin
275,2.0,work admin advance_usage data system_admin
276,4.5,work admin advance_usage data system_admin
277,3.0,work admin advance_usage data system_admin
278,5.0,work admin simple_usage word_processing student
279,2.0,work admin simple_usage word_processing student
280,5.0,work admin simple_usage word_processing
281,5.0,work admin simple_usage word_processing student
282,3.5,work admin simple_usage word_processing student
283,5.0,work admin simple_usage word_processing industry3
284,4.0,work admin simple_usage word_processing industry3 large_business
285,4.5,work admin simple_usage word_processing industry3 large_business
286,4.0,work admin simple_usage word_processing industry3
287,3.5,work admin simple_usage word_processing industry3
288,2.5,work admin simple_usage pos small_business
289,2.5,work admin simple_usage pos small_business
290,2.0,work admin simple_usage pos small_business
291,4.5,work admin simple_usage pos small_business
292,4.0,work admin simple_usage pos small_business
293,2.5,work admin simple_usage pos small_business
294,3.0,work simple_usage pos large_business
295,2.5,work admin simple_usage pos large_business
296,3.5,work admin simple_usage pos large_business
297,5.0,work admin simple_usage pos large_business
298,5.0,work admin simple_usage pos
299,5.0,casual gaming hardcore repetitive
300,5.0,gaming hardcore repetitive
301,5.0,casual gaming hardcore repetitive
302,2.5,gaming hardcore repetitive
303,2.0,casual gaming hardcore repetitive
304,2.0,casual gaming hardcore repetitive
305,4.5,casual gaming hardcore strategic
306,2.0,casual gaming hardcore
307,1.5,casual gaming hardcore strategic
308,2.0,casual gaming hardcore strategic
309,3.0,casual gaming hardcore strategic
310,4.5,casual gaming softcore real_time
311,3.0,casual gaming softcore real_time
312,3.0,casual gaming softcore real_time
313,4.5,casual gaming softcore real_time
314,2.0,casual gaming softcore real_time
315,4.0,casual gaming softcore casino_games
316,1.5,casual gaming softcore casino_games
317,3.5,casual gaming softcore casino_games
318,5.0,casual gaming softcore casino_games
319,4.5,casual gaming softcore casino_games
320,4.5,casual applications browsing media pictures
321,2.0,casual applications browsing media pictures
322,2.0,casual applications browsing media pictures
323,2.0,casual applications browsing media pictures
324,5.0,casual applications browsing media pictures
325,2.0,casual applications browsing media pictures
326,5.0,casual applications browsing media video
327,1.5,casual media video
328,3.0,casual applications browsing media video
329,5.0,casual applications browsing media video
330,5.0,casual applications browsing media video
331,5.0,casual applications browsing media video pictures
332,5.0,casual browsing website online_gaming
333,4.5,casual applications browsing website online_gaming
334,4.0,casual applications browsing website online_gaming
335,2.5,casual applications browsing website online_gaming
336,5.0,casual applications browsing website online_gaming
337,2.0,casual applications browsing website social
338,2.0,casual applications browsing website social
339,5.0,casual applications browsing website social
