UserId,ProductId,Rating,UserAttributes
6,65,2.0,work admin advance_usage comm high_end_user
6,66,5.0,work admin advance_usage comm high_end_user
6,67,5.0,work admin advance_usage comm high_end_user operator
6,68,5.0,work admin advance_usage comm high_end_user
6,69,5.0,work admin advance_usage comm high_end_user student
6,70,2.0,work admin advance_usage comm high_end_user
6,71,1.5,work admin advance_usage comm low_end_user
6,72,4.5,work admin advance_usage comm low_end_user
6,73,5.0,work admin advance_usage comm low_end_user
6,74,5.0,work admin advance_usage comm low_end_user
6,75,4.5,work admin advance_usage comm low_end_user
6,76,3.5,work admin advance_usage data operator
6,77,4.0,work admin advance_usage data operator
7,78,2.0,work admin advance_usage data operator
7,79,3.5,work advance_usage operator
7,80,5.0,work admin advance_usage data operator
7,81,1.5,work admin advance_usage data system_admin
7,82,1.5,work admin advance_usage data system_admin
7,83,2.5,work admin advance_usage data system_admin
7,84,1.5,work admin advance_usage data system_admin
7,85,5.0,work admin advance_usage data system_admin
7,86,5.0,work admin advance_usage data system_admin
7,87,5.0,work admin simple_usage word_processing student
7,88,4.0,admin simple_usage word_processing student
7,89,3.0,work admin simple_usage word_processing student
8,90,5.0,work admin simple_usage word_processing student
8,91,5.0,work admin simple_usage word_processing student
8,92,2.5,work admin simple_usage word_processing industry3
8,93,5.0,work admin simple_usage word_processing industry3
8,94,3.0,work admin simple_usage word_processing industry3
8,95,2.5,work admin simple_usage word_processing industry3
8,96,2.0,work admin simple_usage word_processing industry3
8,97,3.5,work admin simple_usage pos small_business operator
8,98,2.0,work simple_usage pos small_business
8,99,1.5,work admin simple_usage pos small_business
8,100,1.5,work admin simple_usage pos small_business
8,101,3.0,work simple_usage pos small_business
8,102,5.0,work admin simple_usage pos small_business large_business
9,103,4.0,work admin simple_usage pos large_business
9,104,2.0,work admin simple_usage pos large_business
9,105,5.0,work admin pos large_business
9,106,5.0,work admin simple_usage pos large_business
9,107,5.0,work admin simple_usage pos large_business
9,108,5.0,casual gaming hardcore repetitive
9,109,4.5,casual gaming hardcore repetitive
9,110,5.0,casual gaming hardcore repetitive
9,111,2.5,casual gaming hardcore repetitive
9,112,5.0,casual gaming hardcore
9,113,1.5,casual gaming hardcore repetitive
9,114,5.0,casual gaming hardcore strategic
9,115,1.5,casual gaming hardcore strategic
9,116,4.5,casual gaming hardcore
9,117,2.5,casual gaming hardcore strategic
9,118,5.0,casual gaming strategic
9,119,3.5,casual gaming softcore real_time
9,120,5.0,casual gaming softcore real_time
9,121,4.5,casual gaming softcore real_time
10,122,4.0,casual gaming softcore real_time
10,123,4.5,casual gaming softcore real_time
10,124,5.0,casual gaming softcore casino_games
10,125,1.5,casual gaming softcore casino_games
10,126,2.5,casual gaming softcore casino_games
10,127,2.5,casual gaming softcore casino_games
10,128,2.0,casual gaming softcore casino_games
10,129,2.0,casual applications media pictures
10,130,4.0,casual applications browsing media pictures
10,131,3.5,casual applications browsing media pictures online_gaming
10,132,2.5,casual applications browsing media pictures
10,133,4.5,casual applications browsing media pictures
10,134,3.5,casual applications browsing media pictures
10,135,5.0,casual applications browsing media video
10,136,5.0,casual applications browsing media video
10,137,4.5,casual applications browsing media video
10,138,2.5,casual applications browsing media video
11,139,3.5,casual applications browsing media video
11,140,5.0,casual applications browsing media video
11,141,5.0,casual applications browsing website online_gaming
11,142,5.0,casual applications browsing website online_gaming
11,143,5.0,casual applications browsing website online_gaming
11,144,2.0,casual applications browsing website online_gaming
12,145,4.0,casual applications browsing website online_gaming
12,146,4.5,casual applications browsing website social
12,147,1.5,casual applications browsing website social
12,148,3.0,casual applications browsing website social
13,149,5.0,casual applications browsing website social
13,150,3.5,casual applications browsing website social
13,151,5.0,casual applications browsing website social
13,152,2.0,work code1 graphic_intensive game_dev graphic_design
13,153,4.0,work code1 graphic_intensive game_dev graphic_design
13,154,2.0,work code1 graphic_intensive game_dev graphic_design
13,155,4.0,work code1 graphic_intensive game_dev graphic_design
13,156,2.0,work code1 graphic_intensive game_dev graphic_design
13,157,1.5,work code1 graphic_intensive game_dev game_engine
13,158,5.0,work code1 graphic_intensive game_dev game_engine
13,159,5.0,work code1 graphic_intensive game_dev game_engine
13,160,2.5,work code1 graphic_intensive game_dev game_engine
13,161,2.5,work code1 graphic_intensive game_dev game_engine
13,162,1.5,work code1 graphic_intensive game_dev game_engine
13,163,3.5,work code1 graphic_intensive artist vector
13,164,1.5,work code1 graphic_intensive artist vector
13,165,5.0,work code1 graphic_intensive artist vector
13,166,2.0,work code1 graphic_intensive artist vector
13,167,1.5,work code1 graphic_intensive vector
14,168,0.5,work code1 graphic_intensive artist animator
14,169,4.5,work code1 graphic_intensive artist animator
14,170,3.0,work code1 graphic_intensive artist animator
14,171,5.0,work code1 artist animator
14,172,3.0,work code1 graphic_intensive artist animator
14,173,3.5,work code1 data_intensive scientist research
14,174,5.0,work code1 data_intensive scientist research
14,175,3.0,work code1 data_intensive scientist research
15,176,2.0,work code1 data_intensive scientist research
15,177,4.5,work code1 data_intensive scientist
15,178,4.5,work code1 data_intensive scientist industry1
15,179,4.5,work code1 data_intensive scientist
15,180,5.0,work code1 data_intensive scientist industry1
15,181,2.0,work code1 data_intensive scientist industry1
15,182,4.5,work code1 data_intensive scientist industry1
15,183,5.0,work code1 data_intensive engineer school
15,184,5.0,work code1 data_intensive engineer school
15,185,4.0,work code1 data_intensive engineer school
15,186,5.0,code1 data_intensive engineer school vector
15,187,4.5,work code1 data_intensive engineer school
15,188,1.5,work code1 data_intensive engineer industry2
15,189,3.5,work code1 data_intensive engineer industry2
15,190,1.5,work code1 data_intensive engineer industry2
15,191,4.0,work code1 data_intensive engineer industry2
15,192,5.0,work code1 data_intensive engineer
15,193,3.0,work admin advance_usage comm high_end_user
16,194,3.0,work admin advance_usage comm high_end_user
16,195,2.5,work advance_usage comm high_end_user
16,196,4.5,work admin advance_usage comm high_end_user
16,197,5.0,work admin advance_usage high_end_user
16,198,2.0,work advance_usage comm high_end_user
16,199,5.0,work admin advance_usage comm low_end_user
16,200,4.5,work admin advance_usage comm low_end_user
16,201,5.0,work admin advance_usage data operator
16,202,5.0,work admin advance_usage data system_admin
16,203,5.0,work admin simple_usage word_processing student
17,204,0.5,work admin simple_usage word_processing
17,205,3.0,work admin simple_usage pos small_business
17,206,5.0,work admin simple_usage pos large_business
17,207,0.5,casual gaming hardcore repetitive
17,208,2.0,casual gaming hardcore strategic
17,209,3.5,casual gaming softcore real_time
17,210,5.0,casual gaming softcore casino_games
17,211,0.5,applications browsing media pictures
17,212,4.0,casual applications browsing video
17,213,4.5,casual browsing website online_gaming
17,214,3.5,casual applications browsing website social
17,215,2.0,work code1 graphic_intensive game_dev
17,216,4.5,work code1 graphic_intensive game_dev graphic_design
17,217,3.0,work code1 graphic_intensive game_dev graphic_design vector
17,218,2.5,work game_dev graphic_design
17,219,3.5,work code1 graphic_intensive game_dev graphic_design
17,220,4.5,work code1 graphic_intensive game_dev game_engine
17,221,2.0,work code1 graphic_intensive game_dev
17,222,2.0,work code1 graphic_intensive game_dev game_engine
18,223,2.0,work code1 graphic_intensive game_dev game_engine
18,224,2.0,work code1 graphic_intensive game_engine
18,225,5.0,work code1 graphic_intensive game_dev game_engine
18,226,4.5,work code1 graphic_intensive artist vector
18,227,3.0,work code1 graphic_intensive artist vector
18,228,1.5,work code1 graphic_intensive artist vector
18,229,5.0,work code1 graphic_intensive artist vector
19,230,2.5,work code1 graphic_intensive artist vector
19,231,5.0,work code1 graphic_intensive artist animator
19,232,5.0,code1 graphic_intensive artist animator
19,233,5.0,work code1 graphic_intensive artist animator
19,234,5.0,work code1 graphic_intensive
19,235,5.0,work code1 graphic_intensive artist animator
19,236,5.0,work code1 data_intensive scientist research
19,237,3.5,work code1 data_intensive scientist research
19,238,3.5,work data_intensive scientist research
19,239,5.0,data_intensive scientist research
19,240,1.5,work code1 data_intensive scientist research
19,241,3.5,work code1 data_intensive scientist industry1
20,242,1.5,work code1 scientist industry1
20,243,2.5,work code1 data_intensive scientist industry1
20,244,3.5,work code1 data_intensive scientist industry1
20,245,4.5,work code1 data_intensive scientist industry1
20,246,2.0,work code1 data_intensive engineer school
21,247,3.0,work code1 data_intensive engineer school
21,248,1.5,work code1 engineer school
22,249,4.0,work code1 data_intensive engineer school
22,250,4.0,work code1 data_intensive engineer school
22,251,5.0,work code1 data_intensive engineer industry2
22,252,2.0,work code1 data_intensive engineer industry2
22,253,4.0,work code1 data_intensive industry2
22,254,2.5,work code1 data_intensive engineer industry2
22,255,2.0,work code1 data_intensive engineer industry2
22,256,4.5,work admin advance_usage comm high_end_user
22,257,1.5,admin advance_usage comm high_end_user
22,258,4.5,work admin advance_usage comm high_end_user
22,259,3.5,work admin advance_usage comm high_end_user
22,260,4.5,work admin advance_usage comm high_end_user
22,261,1.5,work admin advance_usage comm high_end_user
22,262,4.0,work admin advance_usage comm low_end_user
22,263,4.0,work admin advance_usage comm low_end_user
22,264,1.5,work admin advance_usage comm low_end_user
22,265,2.5,work admin advance_usage comm low_end_user
22,266,1.5,work admin advance_usage comm low_end_user
22,267,2.5,work admin advance_usage data operator
22,268,2.5,work advance_usage data operator
23,269,1.5,work admin advance_usage data operator
24,270,1.5,work admin advance_usage data operator
24,271,3.5,admin advance_usage data operator
24,272,2.5,work admin advance_usage data system_admin
24,273,2.5,work admin advance_usage data system_admin
24,274,3.5,work admin advance_usage data system_admin
24,275,5.0,work admin advance_usage data system_admin
24,276,5.0,work admin advance_usage data system_admin
24,277,3.0,work admin advance_usage data system_admin
24,278,4.5,work admin simple_usage word_processing student
24,279,4.5,work admin simple_usage word_processing student
24,280,5.0,work admin simple_usage word_processing student
25,281,4.0,work admin simple_usage student
25,282,5.0,work admin simple_usage word_processing student
25,283,2.5,work admin simple_usage word_processing industry3
25,284,3.5,work admin simple_usage word_processing industry3
25,285,1.5,work admin simple_usage word_processing industry3
25,286,2.0,work admin simple_usage word_processing industry3
25,287,5.0,work admin simple_usage word_processing industry3
26,288,2.0,work admin simple_usage pos small_business
26,289,1.5,work admin simple_usage pos small_business
27,290,2.5,work admin simple_usage pos small_business
27,291,2.5,work admin simple_usage pos small_business
27,292,2.5,work admin simple_usage pos small_business
27,293,3.0,work admin simple_usage pos small_business
27,294,3.5,work admin pos large_business
27,295,5.0,work admin simple_usage pos large_business
27,296,3.0,work admin simple_usage pos large_business
27,297,5.0,work admin simple_usage pos large_business
27,298,4.5,work admin simple_usage pos large_business
27,299,3.0,casual gaming hardcore repetitive
27,300,4.0,casual gaming hardcore repetitive
28,301,2.5,casual gaming hardcore repetitive
28,302,3.0,casual gaming hardcore repetitive
28,303,5.0,casual gaming hardcore repetitive
28,304,5.0,casual gaming hardcore repetitive
28,305,5.0,casual gaming hardcore strategic
28,306,4.5,gaming hardcore strategic
28,307,5.0,casual gaming hardcore strategic
29,308,1.5,casual hardcore strategic
29,309,5.0,casual gaming hardcore strategic
29,310,5.0,casual gaming softcore real_time
29,311,5.0,casual gaming softcore real_time
29,312,3.0,casual gaming softcore real_time
29,313,5.0,casual gaming softcore real_time
29,314,4.0,casual gaming softcore real_time
29,315,4.0,casual gaming softcore casino_games
29,316,5.0,casual gaming softcore casino_games
30,317,0.5,casual gaming softcore casino_games
30,318,1.5,casual gaming softcore casino_games
30,319,5.0,casual gaming softcore casino_games
30,320,3.5,casual applications browsing media pictures video
30,321,5.0,casual applications browsing media pictures
30,322,5.0,casual applications browsing media pictures
30,323,4.0,casual applications browsing media pictures
30,324,4.0,casual applications browsing media pictures
30,325,3.0,casual applications browsing media pictures
30,326,4.0,casual applications browsing media video
30,327,1.5,casual applications media video
30,328,3.0,casual applications browsing media video
30,329,1.5,casual applications browsing media video
30,330,3.0,casual applications browsing media video
30,331,5.0,casual applications browsing media video
30,332,3.5,casual applications browsing website online_gaming
30,333,2.0,casual applications browsing website online_gaming
30,334,4.0,casual applications browsing website online_gaming
30,335,2.0,casual applications browsing online_gaming
31,336,2.0,casual applications browsing website online_gaming
31,337,5.0,casual applications browsing website social
31,338,4.0,casual applications browsing website social
31,339,5.0,casual applications browsing website social
31,340,4.5,casual applications browsing website social
31,341,3.5,casual applications browsing website social
31,342,3.0,casual applications browsing website social
31,0,4.0,work code1 graphic_intensive game_dev graphic_design
31,1,2.5,work code1 graphic_intensive game_dev game_engine
31,2,5.0,work code1 graphic_intensive artist vector
31,3,4.0,work code1 graphic_intensive artist animator
31,4,4.5,work code1 data_intensive scientist research
31,5,2.0,work data_intensive scientist industry1
31,6,5.0,work code1 data_intensive engineer school
31,7,5.0,work code1 data_intensive engineer industry2
31,8,5.0,work admin advance_usage comm high_end_user
31,9,1.5,work admin advance_usage comm low_end_user
31,10,5.0,work admin advance_usage data operator
31,11,2.5,work admin advance_usage data system_admin
31,12,4.5,work admin simple_usage word_processing student
32,13,3.5,work admin simple_usage word_processing industry3
32,14,4.5,work admin simple_usage pos small_business
32,15,2.5,work admin simple_usage pos large_business
32,16,3.0,casual gaming hardcore repetitive
32,17,3.0,casual gaming hardcore strategic
32,18,5.0,casual gaming real_time
32,19,4.0,casual gaming softcore casino_games
32,20,5.0,casual applications browsing media pictures video
32,21,3.5,casual applications browsing media video
32,22,3.5,casual applications browsing website online_gaming
32,23,5.0,casual applications browsing website social
32,24,5.0,work code1 graphic_intensive game_dev graphic_design
32,25,2.0,work code1 graphic_intensive game_dev graphic_design
32,26,2.5,work graphic_intensive graphic_design
32,27,3.0,work code1 graphic_intensive game_dev graphic_design
33,28,0.5,work code1 graphic_intensive game_dev graphic_design
33,29,5.0,work code1 game_dev game_engine
33,30,3.0,work code1 graphic_intensive game_dev game_engine
33,31,3.0,work code1 graphic_intensive game_dev game_engine
33,32,5.0,work code1 graphic_intensive game_dev game_engine graphic_design
33,33,3.0,work code1 graphic_intensive game_dev game_engine
33,34,3.0,work code1 graphic_intensive game_dev game_engine
33,35,5.0,work code1 graphic_intensive artist vector
33,36,5.0,work code1 graphic_intensive artist vector
33,37,5.0,work code1 graphic_intensive artist vector
34,38,0.5,work code1 graphic_intensive artist vector
34,39,2.5,work code1 graphic_intensive artist vector
34,40,4.0,work code1 graphic_intensive artist animator
34,41,3.0,code1 graphic_intensive artist animator
34,42,5.0,work code1 graphic_intensive artist animator
34,43,5.0,work code1 graphic_intensive artist
34,44,5.0,work code1 graphic_intensive artist animator
34,45,3.0,work code1 data_intensive scientist research
34,46,5.0,work code1 data_intensive scientist research
34,47,2.5,work code1 data_intensive scientist research
34,48,2.0,work code1 data_intensive scientist research
34,49,3.5,work code1 data_intensive scientist research
34,50,4.0,work code1 data_intensive scientist industry1
34,51,4.0,work code1 data_intensive scientist industry1
34,52,3.5,work code1 data_intensive scientist industry1
34,53,1.5,work code1 data_intensive scientist industry1
35,54,0.5,work code1 data_intensive scientist industry1
35,55,4.5,work code1 data_intensive engineer school
35,56,4.5,work code1 data_intensive engineer school
35,57,2.5,work code1 data_intensive engineer school
35,58,4.0,work code1 data_intensive school
35,59,4.0,work code1 data_intensive engineer school
35,60,5.0,work code1 data_intensive engineer industry2
35,61,3.0,work code1 data_intensive engineer industry2
35,62,2.0,work code1 data_intensive engineer industry2
35,63,2.5,work code1 data_intensive engineer industry2
35,64,3.5,work code1 data_intensive industry2
35,65,1.5,work admin advance_usage comm high_end_user
35,66,3.5,work admin advance_usage comm high_end_user
35,67,5.0,work admin advance_usage comm high_end_user
35,68,5.0,work admin advance_usage comm high_end_user
35,69,3.5,work admin advance_usage comm high_end_user
36,70,3.5,work admin advance_usage comm high_end_user
36,71,5.0,admin advance_usage comm low_end_user
36,72,5.0,work admin advance_usage comm low_end_user
36,73,5.0,work admin advance_usage comm low_end_user
36,74,3.0,work admin advance_usage comm low_end_user
36,75,4.0,work admin advance_usage comm low_end_user
36,76,1.5,work admin advance_usage data operator
36,77,2.0,work admin advance_usage data operator
36,78,5.0,work admin advance_usage data operator
36,79,3.0,admin advance_usage data
36,80,2.5,work admin data operator
36,81,5.0,work admin data system_admin
36,82,4.5,work admin advance_usage data system_admin
36,83,5.0,work admin advance_usage data system_admin
37,84,3.0,work admin advance_usage data system_admin
37,85,2.5,work admin advance_usage data system_admin
37,86,3.5,work admin advance_usage data system_admin
37,87,5.0,work admin simple_usage word_processing student
37,88,5.0,work admin simple_usage word_processing student
37,89,5.0,work admin simple_usage word_processing student small_business
37,90,5.0,work admin simple_usage word_processing student
37,91,5.0,work admin simple_usage word_processing student
38,92,4.5,work admin simple_usage word_processing industry3
38,93,1.5,work admin simple_usage word_processing industry3
38,94,4.5,work admin simple_usage word_processing industry3
38,95,4.5,work admin simple_usage word_processing industry3 student
38,96,4.0,work admin simple_usage word_processing industry3
38,97,2.0,work simple_usage pos small_business
39,98,5.0,work admin simple_usage pos small_business
39,99,4.5,work admin simple_usage small_business
39,100,3.0,work admin simple_usage pos small_business
39,101,3.5,work simple_usage pos small_business
39,102,4.5,work admin simple_usage pos
39,103,3.5,work admin simple_usage pos large_business
40,104,4.0,work admin simple_usage pos large_business
40,105,5.0,work admin simple_usage pos large_business
40,106,5.0,work admin simple_usage pos large_business
40,107,1.5,work admin simple_usage pos large_business
40,108,5.0,casual gaming hardcore repetitive
40,109,5.0,casual gaming hardcore repetitive
40,110,5.0,casual gaming hardcore repetitive
40,111,2.5,casual gaming hardcore repetitive
40,112,1.5,casual hardcore repetitive
40,113,5.0,casual gaming hardcore repetitive
40,114,4.0,casual gaming hardcore strategic
40,115,2.5,casual gaming hardcore strategic
40,116,4.0,casual gaming hardcore strategic
40,117,5.0,casual gaming hardcore strategic
40,118,1.5,casual gaming hardcore strategic
40,119,5.0,casual gaming softcore real_time
41,120,4.0,casual gaming softcore real_time
41,121,5.0,casual gaming softcore real_time
41,122,4.5,casual gaming softcore real_time
41,123,4.5,casual gaming softcore
41,124,4.5,casual gaming softcore casino_games
41,125,3.5,casual gaming softcore casino_games
41,126,4.0,casual gaming softcore casino_games
41,127,4.5,casual gaming softcore casino_games
41,128,3.5,casual gaming softcore casino_games
41,129,2.0,casual applications browsing media pictures
41,130,2.5,casual applications browsing media
41,131,5.0,casual applications browsing media pictures
41,132,2.0,casual applications browsing media pictures
41,133,5.0,casual applications browsing media pictures
42,134,2.5,casual applications browsing media
42,135,3.5,casual applications browsing media video
42,136,5.0,casual applications browsing media video
42,137,4.5,casual applications browsing media video
43,138,4.5,casual browsing media video
43,139,2.0,casual applications browsing media video
43,140,3.5,casual applications browsing media video social
44,141,4.0,casual applications browsing website online_gaming
44,142,4.0,casual applications browsing website online_gaming
44,143,3.0,casual applications browsing website online_gaming
44,144,5.0,casual applications browsing website online_gaming
44,145,5.0,casual applications website online_gaming
44,146,5.0,casual applications browsing website social
44,147,1.5,casual applications browsing website social
44,148,5.0,casual applications browsing social
44,149,1.5,casual applications browsing website social
44,150,5.0,casual applications browsing website social online_gaming
44,151,4.5,casual applications browsing website social
44,152,2.0,work code1 graphic_intensive game_dev graphic_design
45,153,5.0,work code1 graphic_intensive game_dev graphic_design
45,154,1.5,work code1 graphic_intensive game_dev graphic_design
45,155,5.0,work code1 game_dev graphic_design
45,156,3.5,work code1 graphic_intensive game_dev graphic_design
45,157,3.5,work code1 graphic_intensive game_dev game_engine
45,158,2.5,work code1 graphic_intensive game_dev game_engine
45,159,2.0,code1 graphic_intensive game_dev game_engine
45,160,4.0,work code1 graphic_intensive game_dev game_engine graphic_design low_end_user
45,161,2.5,work code1 graphic_intensive game_dev game_engine industry1
45,162,5.0,work code1 graphic_intensive game_dev game_engine
45,163,5.0,work code1 graphic_intensive artist vector
45,164,2.5,work code1 graphic_intensive artist vector
45,165,5.0,work code1 graphic_intensive artist vector
45,166,2.0,work code1 graphic_intensive vector
45,167,4.0,work code1 graphic_intensive artist vector
45,168,5.0,work code1 graphic_intensive artist animator
45,169,3.5,work code1 graphic_intensive artist animator
45,170,2.0,work code1 graphic_intensive artist animator
45,171,5.0,work code1 graphic_intensive artist animator
46,172,3.0,work code1 graphic_intensive artist animator
46,173,5.0,work code1 data_intensive scientist research
46,174,5.0,work code1 data_intensive scientist research
46,175,1.5,work code1 data_intensive scientist research
46,176,2.5,work code1 data_intensive scientist research
46,177,5.0,work code1 data_intensive scientist research
46,178,3.5,work code1 data_intensive scientist industry1 industry2
46,179,5.0,work code1 data_intensive scientist industry1
46,180,3.5,work code1 data_intensive scientist industry1
46,181,2.0,work code1 data_intensive scientist industry1
46,182,2.5,work code1 data_intensive industry1
46,183,2.0,work code1 data_intensive engineer school small_business
46,184,2.5,work code1 data_intensive engineer school
46,185,5.0,work code1 data_intensive engineer school
46,186,3.5,work code1 data_intensive engineer school
46,187,5.0,work code1 data_intensive engineer school
46,188,5.0,work code1 data_intensive engineer industry2
46,189,2.0,work code1 data_intensive engineer industry2
46,190,3.5,work code1 data_intensive engineer industry2
46,191,5.0,work code1 data_intensive engineer industry2
47,192,1.5,work code1 data_intensive engineer industry2
47,193,3.5,work admin advance_usage comm high_end_user
47,194,2.5,work comm high_end_user
47,195,3.0,work admin advance_usage comm high_end_user
48,196,1.0,work admin advance_usage comm high_end_user
48,197,1.5,work admin advance_usage comm high_end_user
48,198,5.0,work admin advance_usage comm high_end_user
48,199,5.0,work admin advance_usage comm low_end_user
48,200,3.5,work admin advance_usage comm low_end_user
49,201,0.5,work admin advance_usage data operator
50,202,2.5,work admin advance_usage data system_admin operator
50,203,1.5,work admin simple_usage word_processing student industry3
50,204,4.5,work admin simple_usage word_processing industry3
50,205,5.0,work admin simple_usage pos small_business
51,206,3.5,work admin simple_usage pos large_business
51,207,3.5,casual gaming hardcore repetitive
52,208,1.5,casual gaming hardcore strategic
52,209,4.5,casual gaming softcore real_time
52,210,5.0,casual gaming softcore casino_games
52,211,2.0,casual applications browsing media pictures
52,212,2.0,casual applications browsing media video
52,213,2.0,casual applications browsing website online_gaming
52,214,5.0,casual applications browsing website social
52,215,3.5,work code1 graphic_intensive game_dev graphic_design game_engine
52,216,2.0,work code1 graphic_intensive game_dev graphic_design
52,217,4.5,work graphic_intensive game_dev graphic_design
52,218,2.5,work code1 graphic_intensive game_dev graphic_design
52,219,5.0,work code1 graphic_intensive game_dev graphic_design
52,220,4.0,work code1 graphic_intensive game_dev game_engine
52,221,4.5,work code1 game_dev game_engine animator
52,222,1.5,work graphic_intensive game_dev game_engine
52,223,4.5,work code1 graphic_intensive game_dev game_engine
53,224,1.5,work code1 graphic_intensive game_dev game_engine graphic_design
53,225,4.5,work code1 graphic_intensive game_dev game_engine
53,226,1.5,work code1 graphic_intensive artist vector
53,227,3.5,work code1 graphic_intensive artist vector
53,228,5.0,work code1 graphic_intensive artist vector
54,229,1.0,work code1 graphic_intensive artist vector
54,230,3.5,work code1 graphic_intensive artist vector animator
54,231,4.5,work code1 graphic_intensive artist animator
54,232,4.5,work code1 graphic_intensive artist animator
54,233,2.0,work code1 graphic_intensive artist animator
54,234,4.0,work code1 graphic_intensive artist animator
54,235,2.5,work code1 graphic_intensive artist animator
54,236,2.0,work code1 data_intensive scientist research industry1
54,237,3.0,work code1 data_intensive scientist research
54,238,4.0,work code1 data_intensive scientist research
54,239,1.5,work code1 data_intensive scientist research
54,240,4.0,work code1 data_intensive scientist research
55,241,4.0,work code1 data_intensive scientist industry1
55,242,4.5,work code1 data_intensive scientist industry1
55,243,1.5,work code1 data_intensive scientist industry1
55,244,5.0,work code1 data_intensive scientist industry1
55,245,4.0,work code1 data_intensive scientist industry1
55,246,2.0,work code1 data_intensive engineer school
55,247,3.5,work code1 engineer school
55,248,3.5,work code1 data_intensive engineer school
56,249,4.5,work code1 data_intensive engineer school
56,250,1.5,work code1 data_intensive engineer school
56,251,4.5,work code1 data_intensive engineer industry2
56,252,4.0,work code1 data_intensive engineer industry2
56,253,3.5,work code1 data_intensive engineer industry2
56,254,2.0,work code1 data_intensive engineer industry2
56,255,5.0,work code1 data_intensive engineer industry2
57,256,0.5,work admin advance_usage comm high_end_user
57,257,2.5,work admin advance_usage comm high_end_user
57,258,3.5,work admin advance_usage comm high_end_user operator
57,259,4.0,work admin advance_usage comm high_end_user
57,260,4.0,work admin advance_usage high_end_user
57,261,2.0,work admin advance_usage comm high_end_user
57,262,5.0,work admin advance_usage comm low_end_user
58,263,3.0,work admin advance_usage comm low_end_user
58,264,4.0,work admin advance_usage comm low_end_user
58,265,3.5,work admin advance_usage comm low_end_user
58,266,4.0,work advance_usage comm low_end_user
58,267,1.5,work admin advance_usage data operator
58,268,5.0,work admin advance_usage data operator
58,269,4.5,work admin advance_usage data operator
58,270,4.5,work admin advance_usage data operator
58,271,5.0,work admin advance_usage data operator
58,272,3.0,work admin advance_usage data system_admin
58,273,5.0,work admin advance_usage data system_admin
