UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
8,99,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
8,100,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
8,101,3.0,['work', 'admin', 'simple_usage', 'small_business']
8,102,1.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
8,103,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
8,104,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
8,105,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
8,106,2.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
8,107,2.0,['work', 'admin', 'simple_usage', 'pos', 'large_business', 'industry']
9,108,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
9,109,3.0,['casual', 'gaming', 'hardcore', 'repetitive']
9,110,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
9,111,2.5,['casual', 'gaming', 'hardcore']
9,112,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
9,113,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
9,114,2.0,['casual', 'hardcore', 'strategic']
9,115,2.5,['casual', 'gaming', 'hardcore', 'strategic']
9,116,2.5,['casual', 'gaming', 'hardcore', 'strategic']
9,117,4.0,['casual', 'gaming', 'hardcore', 'strategic']
9,118,5.0,['casual', 'gaming', 'hardcore', 'strategic']
9,119,2.5,['casual', 'gaming', 'softcore', 'real_time']
9,120,5.0,['casual', 'gaming', 'softcore', 'real_time']
9,121,3.0,['casual', 'gaming', 'softcore', 'real_time']
9,122,4.0,['casual', 'gaming', 'softcore', 'real_time']
10,123,4.5,['casual', 'gaming', 'softcore', 'real_time', 'scientist']
10,124,4.5,['casual', 'gaming', 'softcore', 'casino_games']
10,125,5.0,['casual', 'gaming', 'softcore', 'casino_games']
10,126,1.5,['casual', 'gaming', 'softcore', 'casino_games']
10,127,5.0,['casual', 'gaming', 'softcore', 'casino_games']
10,128,3.5,['casual', 'gaming', 'softcore', 'casino_games']
10,129,4.5,['casual', 'applications', 'browsing', 'media', 'pictures']
10,130,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
10,131,2.5,['casual', 'applications', 'browsing', 'media', 'pictures']
10,132,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
10,133,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
10,134,3.0,['casual', 'applications', 'browsing', 'media', 'pictures']
10,135,5.0,['casual', 'applications', 'browsing', 'media', 'video']
11,136,4.0,['casual', 'applications', 'browsing', 'media', 'video']
11,137,5.0,['casual', 'applications', 'browsing', 'media', 'video']
11,138,3.5,['casual', 'applications', 'browsing', 'media', 'video']
11,139,3.5,['casual', 'applications', 'browsing', 'media', 'video']
11,140,1.5,['casual', 'applications', 'browsing', 'media', 'video']
11,141,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
11,142,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
11,143,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
11,144,4.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
12,145,4.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
12,146,2.5,['casual', 'browsing', 'website', 'social']
12,147,2.0,['casual', 'applications', 'browsing', 'website', 'social']
12,148,3.5,['casual', 'applications', 'browsing', 'website', 'social']
12,149,5.0,['casual', 'applications', 'browsing', 'website', 'social']
12,150,2.5,['casual', 'applications', 'browsing', 'website', 'social']
12,151,5.0,['casual', 'applications', 'browsing', 'website', 'social']
12,152,2.5,['work', 'code', 'graphic_intensive', 'game_dev']
12,153,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
13,154,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
13,155,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
13,156,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
13,157,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
13,158,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
13,159,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
13,160,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
13,161,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
13,162,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
13,163,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
13,164,4.0,['work', 'graphic_intensive', 'artist', 'vector']
13,165,5.0,['work', 'code', 'vector']
13,166,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
13,167,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
13,168,1.5,['work', 'code', 'graphic_intensive', 'artist']
14,169,0.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
14,170,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
14,171,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
14,172,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
14,173,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
14,174,3.5,['work', 'code', 'data_intensive', 'scientist', 'research']
14,175,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
14,176,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
14,177,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
14,178,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
14,179,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
14,180,4.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
14,181,4.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
14,182,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
14,183,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
14,184,3.0,['work', 'code', 'data_intensive', 'engineer', 'school']
14,185,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
14,186,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
14,187,1.5,['work', 'code', 'data_intensive', 'engineer', 'school']
14,188,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
15,189,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
15,190,4.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
15,191,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
15,192,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
15,193,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
15,194,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
16,195,0.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
16,196,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
16,197,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
16,198,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
16,199,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
16,200,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
16,201,1.5,['work', 'admin', 'advance_usage', 'data', 'operator']
16,202,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
16,203,5.0,['work', 'admin', 'word_processing', 'student']
16,204,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
16,205,1.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
16,206,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
16,207,0.5,['casual', 'gaming', 'hardcore', 'repetitive']
16,208,3.5,['casual', 'gaming', 'hardcore', 'strategic']
16,209,5.0,['casual', 'gaming', 'softcore', 'real_time']
16,210,3.0,['casual', 'gaming', 'softcore', 'casino_games']
16,211,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
17,212,2.0,['casual', 'applications', 'media', 'video']
17,213,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
17,214,5.0,['casual', 'applications', 'browsing', 'website', 'social']
17,215,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
17,216,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
17,217,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
17,218,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
17,219,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
18,220,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
18,221,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
18,222,1.5,['work', 'code', 'game_dev', 'game_engine']
18,223,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
18,224,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
18,225,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
18,226,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
18,227,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
19,228,4.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
19,229,3.5,['work', 'code', 'graphic_intensive', 'vector']
19,230,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
19,231,3.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
19,232,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
19,233,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
19,234,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
19,235,3.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
19,236,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
19,237,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
19,238,1.5,['work', 'code', 'data_intensive', 'scientist', 'research']
19,239,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
19,240,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
20,241,1.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
20,242,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
20,243,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
20,244,5.0,['work', 'code', 'scientist', 'industry']
20,245,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
21,246,1.5,['work', 'code', 'data_intensive', 'engineer', 'school']
21,247,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
21,248,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
21,249,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
21,250,1.5,['work', 'code', 'data_intensive', 'engineer', 'school']
21,251,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
21,252,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
21,253,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
21,254,5.0,['work', 'code', 'data_intensive', 'engineer']
21,255,2.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
21,256,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
21,257,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
21,258,4.5,['work', 'advance_usage', 'comm', 'high_end_user']
21,259,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
21,260,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
21,261,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
21,262,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
21,263,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user', 'game_engine']
21,264,4.0,['work', 'admin', 'advance_usage', 'low_end_user']
22,265,2.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
22,266,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
22,267,3.0,['work', 'admin', 'advance_usage', 'data', 'operator']
22,268,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
22,269,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
22,270,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
22,271,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
22,272,1.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
22,273,4.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
23,274,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
23,275,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
23,276,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
23,277,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
24,278,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
24,279,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
24,280,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
24,281,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
24,282,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
24,283,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
24,284,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
24,285,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
24,286,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
24,287,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
25,288,0.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
25,289,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
26,290,0.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
26,291,2.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
26,292,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
26,293,4.5,['admin', 'simple_usage', 'pos', 'small_business']
26,294,1.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
26,295,2.5,['work', 'admin', 'simple_usage', 'pos', 'large_business', 'small_business']
26,296,2.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
26,297,1.5,['admin', 'simple_usage', 'pos', 'large_business']
26,298,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
26,299,1.5,['casual', 'gaming', 'hardcore', 'repetitive']
26,300,2.0,['casual', 'gaming', 'hardcore', 'repetitive']
26,301,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
26,302,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
26,303,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
27,304,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
28,305,1.0,['casual', 'gaming', 'hardcore', 'strategic']
28,306,5.0,['casual', 'gaming', 'hardcore', 'strategic', 'casino_games']
28,307,1.5,['casual', 'gaming', 'hardcore', 'strategic']
28,308,5.0,['casual', 'gaming', 'strategic']
28,309,5.0,['casual', 'gaming', 'hardcore', 'strategic']
28,310,3.0,['casual', 'gaming', 'softcore', 'real_time']
28,311,5.0,['casual', 'gaming', 'softcore', 'real_time']
28,312,5.0,['casual', 'gaming', 'softcore', 'real_time']
28,313,3.0,['casual', 'gaming', 'softcore', 'real_time']
28,314,2.0,['casual', 'gaming', 'softcore', 'real_time']
28,315,4.5,['casual', 'gaming', 'softcore', 'casino_games']
28,316,4.5,['casual', 'gaming', 'softcore', 'casino_games']
28,317,2.0,['casual', 'gaming', 'softcore', 'casino_games']
28,318,4.0,['gaming', 'softcore', 'casino_games']
29,319,0.5,['casual', 'gaming', 'softcore', 'casino_games']
29,320,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
29,321,5.0,['casual', 'applications', 'browsing', 'pictures']
29,322,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
29,323,3.0,['casual', 'applications', 'browsing', 'media', 'pictures']
29,324,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
29,325,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
29,326,2.5,['casual', 'applications', 'browsing', 'media', 'video']
29,327,4.0,['casual', 'applications', 'browsing', 'media', 'video']
29,328,1.5,['casual', 'applications', 'browsing', 'media', 'video']
29,329,2.5,['casual', 'applications', 'browsing', 'media', 'video']
29,330,5.0,['casual', 'applications', 'browsing', 'media', 'video']
30,331,3.5,['casual', 'applications', 'browsing', 'media', 'video']
30,332,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
31,333,3.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
31,334,4.5,['casual', 'applications', 'website', 'online_gaming']
31,335,2.5,['casual', 'applications', 'browsing', 'website', 'social']
31,336,4.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
31,337,3.0,['casual', 'applications', 'browsing', 'website', 'social']
31,338,2.0,['casual', 'applications', 'browsing', 'website', 'social']
31,339,3.5,['casual', 'applications', 'browsing', 'website', 'social']
31,340,3.0,['casual', 'applications', 'browsing', 'website', 'social']
31,341,5.0,['casual', 'applications', 'browsing', 'website', 'social']
31,342,1.5,['casual', 'applications', 'browsing', 'social']
31,0,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
31,1,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
32,2,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
32,3,5.0,['work', 'code', 'graphic_intensive', 'animator']
32,4,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
32,5,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
32,6,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
32,7,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
32,8,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
32,9,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
32,10,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
32,11,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
32,12,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
32,13,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
32,14,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
32,15,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
32,16,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
32,17,2.0,['casual', 'gaming', 'hardcore']
32,18,3.5,['casual', 'gaming', 'softcore']
32,19,1.5,['casual', 'gaming', 'softcore', 'casino_games']
32,20,2.5,['casual', 'applications', 'browsing', 'media', 'pictures']
32,21,4.5,['casual', 'applications', 'browsing', 'media', 'video']
33,22,2.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
33,23,2.0,['casual', 'applications', 'browsing', 'website', 'social']
33,24,0.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
33,25,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
33,26,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
33,27,4.5,['code', 'graphic_intensive', 'game_dev', 'graphic_design']
33,28,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
33,29,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
33,30,4.5,['work', 'code', 'graphic_intensive', 'game_engine']
33,31,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
33,32,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
33,33,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
33,34,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
33,35,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
33,36,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
33,37,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
33,38,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
33,39,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
34,40,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
34,41,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
34,42,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
34,43,2.0,['work', 'code', 'graphic_intensive', 'animator']
34,44,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
34,45,2.5,['work', 'code', 'data_intensive', 'scientist', 'research', 'school']
34,46,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
34,47,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
34,48,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
34,49,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
34,50,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
34,51,4.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
34,52,3.0,['work', 'code', 'data_intensive', 'scientist']
34,53,2.5,['work', 'data_intensive', 'scientist', 'industry']
34,54,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
34,55,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
