UserId,ProductId,Rating,UserAttributes
19,199,3.0,work admin advance_usage comm low_end_user
19,200,5.0,work advance_usage comm low_end_user
19,201,4.5,work admin advance_usage data operator
19,202,5.0,work admin data
19,203,5.0,work admin simple_usage word_processing student
19,204,5.0,work admin simple_usage word_processing industry3 large_business
19,205,1.5,work admin simple_usage pos small_business
19,206,2.0,work admin simple_usage pos large_business
19,207,5.0,casual gaming hardcore repetitive
19,208,4.5,casual gaming hardcore strategic
19,209,5.0,casual gaming softcore real_time
20,210,4.0,casual gaming softcore casino_games
20,211,4.0,casual applications browsing media pictures
20,212,4.5,casual applications browsing media video
20,213,5.0,casual applications browsing website online_gaming
20,214,5.0,casual applications browsing website social
20,215,0.5,work code1 graphic_intensive game_dev graphic_design
20,216,2.0,work code1 graphic_intensive game_dev graphic_design
20,217,2.5,code1 graphic_intensive game_dev graphic_design
20,218,5.0,code1 graphic_intensive game_dev graphic_design
20,219,5.0,work code1 graphic_intensive game_dev graphic_design
21,220,1.5,work code1 graphic_intensive game_dev game_engine
21,221,2.0,work code1 graphic_intensive game_dev game_engine
21,222,3.5,work code1 graphic_intensive game_dev
21,223,5.0,work code1 graphic_intensive game_dev game_engine
21,224,3.5,work code1 graphic_intensive game_dev game_engine
21,225,2.0,work code1 graphic_intensive game_dev game_engine
21,226,2.5,work code1 graphic_intensive artist vector
21,227,5.0,work code1 graphic_intensive artist vector
21,228,2.5,work code1 graphic_intensive artist vector
21,229,3.5,work code1 graphic_intensive artist vector
21,230,4.0,work graphic_intensive artist vector
21,231,5.0,work code1 graphic_intensive artist animator
22,232,3.0,work code1 graphic_intensive artist animator
22,233,5.0,work code1 graphic_intensive artist animator
22,234,2.0,work code1 graphic_intensive artist animator
22,235,2.5,work code1 graphic_intensive artist animator
22,236,3.5,work code1 data_intensive scientist research
22,237,5.0,work code1 data_intensive scientist research
22,238,4.0,work code1 data_intensive scientist research
22,239,4.5,work code1 data_intensive scientist research
22,240,5.0,code1 data_intensive scientist research
22,241,3.0,work code1 data_intensive scientist industry1
22,242,2.5,work code1 data_intensive scientist industry1
22,243,4.5,work code1 data_intensive scientist industry1
22,244,3.5,work code1 data_intensive scientist industry1
22,245,3.0,work code1 data_intensive scientist industry1
22,246,1.5,work code1 data_intensive engineer school
22,247,2.0,work code1 data_intensive engineer school industry2
22,248,3.5,work code1 data_intensive engineer school
22,249,2.0,work code1 data_intensive engineer school
22,250,4.0,work code1 data_intensive engineer school
23,251,4.5,work code1 data_intensive engineer industry2
23,252,4.5,work code1 data_intensive engineer industry2
23,253,2.0,code1 data_intensive engineer industry2
23,254,4.0,work code1 data_intensive engineer industry2
23,255,5.0,work code1 data_intensive engineer industry2
23,256,3.5,work admin advance_usage comm high_end_user
23,257,3.5,work admin advance_usage comm
23,258,5.0,work admin advance_usage comm
23,259,2.5,work admin advance_usage comm high_end_user
23,260,4.5,work admin advance_usage comm
23,261,5.0,work admin advance_usage comm high_end_user
23,262,5.0,work admin advance_usage comm low_end_user
23,263,5.0,work admin advance_usage comm low_end_user
23,264,3.0,work admin advance_usage comm low_end_user
23,265,2.5,admin advance_usage comm low_end_user
23,266,4.5,work comm low_end_user
23,267,1.5,work admin advance_usage data operator
23,268,4.5,work admin advance_usage data operator
24,269,2.0,work admin advance_usage data operator
24,270,4.0,work admin advance_usage data operator
24,271,3.0,work admin advance_usage data operator
24,272,1.5,work admin advance_usage data system_admin
24,273,5.0,work admin advance_usage data system_admin
24,274,5.0,work advance_usage data system_admin
24,275,3.5,work admin advance_usage data
24,276,3.0,work admin advance_usage data system_admin
24,277,3.0,work admin advance_usage data system_admin
24,278,3.5,work admin simple_usage word_processing student
24,279,2.5,work simple_usage word_processing student
24,280,3.0,work admin simple_usage word_processing student
24,281,2.5,work admin simple_usage word_processing student
24,282,5.0,work admin simple_usage word_processing student
24,283,1.5,work admin simple_usage word_processing
24,284,4.0,work admin simple_usage word_processing
24,285,4.0,work admin simple_usage word_processing industry3
24,286,4.0,work simple_usage word_processing industry3
24,287,1.5,work admin simple_usage word_processing industry3
25,288,3.0,work admin simple_usage pos small_business
25,289,1.5,work admin simple_usage pos small_business
25,290,3.0,work admin simple_usage pos small_business
25,291,3.0,work admin pos small_business
26,292,5.0,work admin simple_usage pos small_business
26,293,5.0,work admin simple_usage pos small_business
26,294,5.0,work admin simple_usage pos large_business
26,295,4.0,work admin simple_usage pos large_business
26,296,5.0,work admin simple_usage large_business
26,297,3.5,work admin simple_usage pos large_business
26,298,1.5,work admin simple_usage pos large_business
26,299,1.0,casual gaming hardcore repetitive strategic
26,300,5.0,casual gaming hardcore repetitive
26,301,4.5,casual gaming hardcore repetitive
27,302,1.0,casual gaming hardcore repetitive
27,303,1.5,casual gaming hardcore repetitive
27,304,5.0,casual gaming hardcore repetitive
27,305,3.0,casual gaming hardcore strategic
28,306,5.0,casual gaming hardcore
28,307,3.5,casual gaming hardcore strategic
28,308,5.0,casual gaming hardcore strategic
28,309,3.5,casual gaming hardcore strategic
29,310,4.5,casual gaming softcore real_time
29,311,5.0,casual gaming softcore real_time
29,312,3.0,casual gaming softcore real_time
29,313,4.0,gaming softcore real_time repetitive
29,314,4.0,casual gaming softcore real_time
29,315,1.5,casual gaming softcore casino_games real_time
29,316,2.0,casual gaming softcore casino_games
29,317,5.0,casual gaming softcore casino_games
29,318,2.0,casual gaming softcore casino_games
29,319,1.5,casual gaming softcore casino_games
29,320,5.0,casual applications browsing media pictures
29,321,1.5,casual applications browsing media pictures
29,322,1.5,casual applications browsing media pictures
29,323,5.0,casual applications browsing media pictures
29,324,3.0,casual applications browsing media pictures
29,325,4.5,casual applications browsing media pictures
30,326,1.5,casual applications browsing media video
30,327,5.0,casual applications browsing media video
30,328,5.0,casual applications browsing media video
30,329,5.0,casual applications browsing media video
30,330,3.0,casual applications browsing video
30,331,2.5,casual applications browsing media video
30,332,5.0,casual browsing website online_gaming
30,333,5.0,casual applications browsing website
30,334,5.0,casual applications browsing website online_gaming
30,335,4.0,casual applications browsing website online_gaming
30,336,5.0,casual applications browsing online_gaming
30,337,4.0,casual applications browsing website social
30,338,2.5,casual applications browsing website social
30,339,3.5,casual applications browsing website social
30,340,4.5,casual applications browsing website social
30,341,2.0,casual applications browsing website
30,342,2.0,applications browsing website social
31,0,4.0,work code1 graphic_intensive game_dev graphic_design
31,1,4.0,code1 graphic_intensive game_dev game_engine
31,2,4.0,work code1 graphic_intensive artist vector
31,3,3.5,work code1 graphic_intensive artist animator
31,4,1.5,work code1 data_intensive scientist research
31,5,5.0,work code1 data_intensive scientist industry1
31,6,4.0,work code1 data_intensive engineer school
31,7,3.0,work code1 data_intensive engineer industry2
31,8,5.0,work admin advance_usage comm high_end_user
31,9,5.0,work admin advance_usage comm low_end_user
31,10,2.5,work admin advance_usage data operator
32,11,3.5,work admin data system_admin
32,12,2.0,work admin simple_usage word_processing student
32,13,2.0,work admin simple_usage word_processing industry3
32,14,3.5,work admin simple_usage pos small_business large_business
32,15,4.5,work admin simple_usage pos large_business
32,16,0.5,casual gaming hardcore repetitive
33,17,3.5,casual gaming hardcore strategic
33,18,3.5,casual gaming softcore real_time
33,19,2.5,casual gaming softcore casino_games
33,20,3.0,casual applications browsing media pictures
33,21,4.0,casual applications browsing media video
33,22,3.0,casual applications browsing website online_gaming
33,23,3.5,casual applications browsing website social
33,24,0.5,work code1 graphic_intensive game_dev graphic_design
33,25,5.0,work code1 graphic_intensive game_dev graphic_design
33,26,2.5,work code1 graphic_intensive game_dev graphic_design
33,27,5.0,work code1 graphic_intensive game_dev graphic_design
33,28,5.0,work code1 graphic_intensive game_dev graphic_design
33,29,5.0,work code1 graphic_intensive game_dev game_engine
33,30,3.5,work code1 graphic_intensive game_dev game_engine graphic_design
33,31,3.5,work code1 graphic_intensive game_dev game_engine
33,32,2.0,work code1 graphic_intensive game_dev game_engine
33,33,2.0,work code1 graphic_intensive game_dev game_engine
34,34,2.0,work code1 graphic_intensive game_dev game_engine
34,35,4.5,work code1 graphic_intensive artist vector
34,36,2.5,work code1 graphic_intensive artist vector
34,37,2.0,work code1 graphic_intensive artist vector
34,38,2.5,work code1 graphic_intensive artist vector
34,39,2.5,work code1 graphic_intensive artist vector
34,40,5.0,work code1 graphic_intensive artist animator
35,41,3.5,work code1 graphic_intensive artist animator
35,42,5.0,work code1 graphic_intensive artist animator
35,43,1.5,work code1 graphic_intensive artist animator
35,44,2.0,work code1 graphic_intensive artist animator
35,45,5.0,work code1 data_intensive scientist research
35,46,4.5,work code1 data_intensive scientist research
35,47,2.5,work code1 data_intensive scientist research
35,48,3.0,work code1 data_intensive scientist
35,49,4.5,work code1 data_intensive scientist research
35,50,5.0,work code1 data_intensive scientist industry1
35,51,5.0,work code1 scientist industry1
35,52,1.5,work code1 data_intensive scientist industry1
35,53,5.0,code1 data_intensive scientist industry1
35,54,4.5,work code1 data_intensive scientist industry1
35,55,3.0,work code1 data_intensive engineer school
36,56,5.0,work code1 data_intensive engineer school
36,57,3.5,work code1 data_intensive engineer school
36,58,1.5,work code1 data_intensive engineer school vector
36,59,4.5,work code1 data_intensive engineer school
36,60,2.0,work code1 data_intensive engineer industry2
36,61,5.0,work code1 data_intensive engineer industry2
36,62,4.5,work code1 data_intensive engineer industry2
36,63,1.5,work code1 data_intensive engineer industry2
36,64,3.0,work code1 data_intensive engineer industry2
36,65,4.0,work admin advance_usage comm high_end_user
36,66,2.0,work admin advance_usage comm high_end_user
36,67,5.0,work admin advance_usage comm high_end_user
36,68,5.0,work admin advance_usage comm high_end_user
36,69,2.0,work admin advance_usage comm high_end_user
36,70,2.5,work admin advance_usage comm high_end_user
36,71,4.0,work admin advance_usage comm low_end_user
36,72,3.0,work advance_usage comm low_end_user
36,73,4.5,work admin advance_usage comm low_end_user
36,74,2.5,work admin advance_usage comm low_end_user
36,75,2.5,work admin advance_usage comm low_end_user
37,76,2.0,work admin advance_usage data operator
37,77,4.0,work admin advance_usage data operator
37,78,5.0,work admin advance_usage data operator
37,79,2.0,work admin advance_usage data operator
37,80,5.0,work admin advance_usage data operator
37,81,3.0,work admin advance_usage data system_admin
37,82,2.0,work admin advance_usage data system_admin
38,83,1.0,work admin advance_usage data system_admin
38,84,4.0,work admin advance_usage data system_admin
38,85,4.0,work admin advance_usage data system_admin
38,86,5.0,work admin advance_usage data system_admin
38,87,5.0,work admin simple_usage word_processing student
38,88,4.5,work admin simple_usage word_processing student
38,89,4.5,work admin simple_usage word_processing student
38,90,2.0,work admin simple_usage word_processing student
38,91,2.0,work admin simple_usage word_processing student
39,92,2.5,simple_usage word_processing industry3
39,93,3.5,work admin simple_usage word_processing industry3
39,94,4.0,work admin simple_usage word_processing industry3
39,95,2.0,admin simple_usage word_processing
39,96,4.5,work admin simple_usage word_processing industry3
39,97,1.5,work admin simple_usage pos small_business
39,98,5.0,work admin simple_usage pos small_business
39,99,2.5,work admin simple_usage pos small_business
39,100,5.0,work admin simple_usage pos small_business
39,101,5.0,work admin simple_usage pos small_business
39,102,4.5,work admin simple_usage pos small_business
39,103,3.0,work admin simple_usage pos large_business
40,104,3.5,work admin simple_usage pos large_business
40,105,2.5,work admin simple_usage pos large_business
40,106,5.0,work admin pos large_business
40,107,4.0,work admin simple_usage pos large_business
40,108,2.0,gaming hardcore repetitive
40,109,2.0,casual gaming hardcore repetitive
40,110,5.0,casual gaming hardcore repetitive
40,111,5.0,casual gaming hardcore repetitive
40,112,5.0,casual gaming hardcore repetitive
40,113,3.0,casual gaming hardcore repetitive
40,114,2.0,casual gaming hardcore strategic
40,115,5.0,casual gaming hardcore strategic
41,116,1.0,casual gaming hardcore strategic
41,117,5.0,casual gaming hardcore
41,118,4.0,casual gaming hardcore strategic
41,119,4.0,casual gaming softcore real_time
41,120,2.0,casual gaming softcore real_time
41,121,5.0,casual gaming softcore real_time
41,122,2.5,casual gaming softcore real_time
41,123,3.0,casual gaming softcore real_time
41,124,5.0,casual gaming softcore casino_games
41,125,4.5,casual gaming softcore casino_games
41,126,4.0,casual gaming softcore casino_games
41,127,3.0,casual gaming softcore casino_games
41,128,2.5,casual gaming softcore casino_games
41,129,5.0,casual applications browsing media pictures
41,130,5.0,casual applications browsing pictures
41,131,4.0,casual applications browsing media pictures
42,132,3.0,casual applications browsing media pictures
42,133,2.5,casual applications media pictures
42,134,5.0,casual applications browsing media pictures
42,135,5.0,casual applications browsing media video
42,136,1.5,casual applications browsing media video
42,137,3.5,casual applications browsing media video pictures
42,138,1.5,casual applications browsing media video short_form
42,139,3.5,casual browsing media video
42,140,4.5,casual applications browsing media video
42,141,1.5,casual applications browsing website online_gaming
42,142,5.0,casual applications website online_gaming
42,143,4.0,casual applications browsing website online_gaming
42,144,2.0,casual applications browsing website online_gaming
42,145,5.0,casual applications browsing website online_gaming
42,146,4.5,casual applications browsing website social
43,147,4.0,casual applications browsing website social
43,148,2.5,casual applications browsing website social
43,149,5.0,casual applications browsing website social
43,150,3.0,casual applications browsing website social
43,151,5.0,casual applications browsing website social
43,152,3.0,work code1 graphic_intensive game_dev graphic_design
43,153,4.0,work code1 graphic_intensive game_dev graphic_design
43,154,3.0,work code1 graphic_intensive game_dev graphic_design
43,155,4.5,work code1 graphic_intensive game_dev graphic_design
43,156,5.0,work code1 graphic_intensive game_dev graphic_design
43,157,4.0,work code1 graphic_intensive game_engine animator
43,158,4.0,work code1 graphic_intensive game_dev
43,159,2.5,work code1 graphic_intensive game_dev game_engine
43,160,1.5,work code1 graphic_intensive game_dev game_engine
43,161,5.0,work code1 graphic_intensive game_dev game_engine animator
43,162,1.5,work code1 graphic_intensive game_dev game_engine
44,163,2.5,work code1 graphic_intensive artist vector
44,164,3.5,work code1 graphic_intensive artist vector
44,165,4.0,work code1 graphic_intensive artist vector
44,166,4.5,work code1 graphic_intensive artist vector
44,167,5.0,work graphic_intensive artist vector
44,168,3.0,work code1 graphic_intensive artist animator
44,169,5.0,work code1 graphic_intensive artist animator
44,170,3.0,work code1 graphic_intensive artist animator
44,171,4.0,work code1 graphic_intensive artist animator
44,172,3.0,work code1 graphic_intensive artist animator
44,173,5.0,work code1 data_intensive scientist research
44,174,2.0,work code1 data_intensive scientist research
44,175,4.0,work code1 data_intensive scientist research
44,176,5.0,work code1 data_intensive scientist research
44,177,4.0,work code1 data_intensive scientist research industry1
44,178,2.5,work code1 data_intensive scientist industry1
45,179,2.0,work code1 data_intensive scientist industry1
45,180,5.0,work code1 data_intensive scientist industry1
45,181,4.0,work code1 data_intensive scientist industry1
45,182,3.0,code1 data_intensive scientist industry1
45,183,2.0,work code1 data_intensive engineer school
45,184,3.0,work code1 data_intensive engineer school
45,185,3.5,work code1 data_intensive engineer school
45,186,5.0,work code1 engineer school
45,187,5.0,work code1 data_intensive school
45,188,3.5,work code1 data_intensive engineer industry2
45,189,2.0,work code1 data_intensive engineer industry2
45,190,4.5,work code1 data_intensive engineer industry2 industry1
45,191,4.5,work code1 data_intensive engineer industry2
45,192,4.5,code1 data_intensive engineer industry2
45,193,3.0,work admin advance_usage comm high_end_user
45,194,3.5,work admin advance_usage comm high_end_user
45,195,4.5,work admin advance_usage comm high_end_user
45,196,2.5,work admin advance_usage comm high_end_user
45,197,3.5,work admin advance_usage comm high_end_user
46,198,3.0,work admin advance_usage comm high_end_user
46,199,1.5,work admin advance_usage comm low_end_user
46,200,2.5,work admin advance_usage comm low_end_user
46,201,5.0,work admin advance_usage data operator
46,202,4.0,work admin advance_usage data system_admin
46,203,3.0,work admin simple_usage word_processing student
46,204,3.5,work admin simple_usage word_processing industry3
47,205,4.0,work admin simple_usage pos small_business
47,206,5.0,work admin simple_usage pos large_business
47,207,1.5,casual gaming hardcore repetitive
47,208,5.0,casual gaming hardcore strategic
47,209,5.0,casual gaming softcore real_time
47,210,3.0,casual gaming softcore casino_games
47,211,2.0,casual applications browsing media pictures
48,212,3.0,casual applications browsing media video
48,213,5.0,casual applications browsing website online_gaming
48,214,4.5,casual applications browsing website social
48,215,4.5,work code1 graphic_intensive game_dev graphic_design
48,216,3.5,work code1 graphic_intensive game_dev graphic_design
48,217,5.0,work code1 graphic_intensive game_dev graphic_design
48,218,4.0,work code1 graphic_intensive game_dev graphic_design
48,219,4.5,work code1 graphic_intensive game_dev graphic_design
48,220,5.0,work code1 graphic_intensive game_dev game_engine
48,221,3.0,work code1 graphic_intensive game_dev game_engine
48,222,4.0,work code1 graphic_intensive game_dev game_engine
48,223,3.5,work code1 graphic_intensive game_dev game_engine
48,224,2.0,work code1 graphic_intensive game_dev game_engine
48,225,3.5,work code1 graphic_intensive game_dev game_engine
48,226,5.0,work code1 graphic_intensive vector
48,227,5.0,work code1 graphic_intensive vector
48,228,5.0,work code1 graphic_intensive artist vector
48,229,5.0,work code1 graphic_intensive artist vector
48,230,1.5,work code1 graphic_intensive artist vector
49,231,3.0,work code1 graphic_intensive artist animator
49,232,1.5,work code1 graphic_intensive artist animator
49,233,3.5,work code1 graphic_intensive artist animator
49,234,2.0,work code1 graphic_intensive artist animator
49,235,3.5,work code1 graphic_intensive artist animator
49,236,3.5,work code1 data_intensive scientist research
49,237,1.5,work code1 scientist research
49,238,5.0,work code1 data_intensive scientist research
49,239,3.0,work code1 data_intensive scientist research
49,240,4.5,work code1 data_intensive scientist research
49,241,3.5,work code1 data_intensive scientist industry1
49,242,2.5,work code1 data_intensive scientist industry1
49,243,3.0,work code1 data_intensive scientist industry1
49,244,5.0,work code1 data_intensive scientist industry1
49,245,3.0,work code1 data_intensive scientist industry1
49,246,3.0,work code1 data_intensive school
49,247,3.5,work code1 data_intensive engineer school
50,248,0.5,work code1 data_intensive engineer school
50,249,3.0,work code1 data_intensive engineer school
50,250,5.0,work code1 data_intensive engineer school
50,251,3.5,work code1 data_intensive engineer industry2
50,252,3.0,work code1 data_intensive engineer industry2
50,253,4.5,work code1 data_intensive engineer industry2
50,254,3.0,work code1 data_intensive engineer industry2
50,255,5.0,work code1 data_intensive engineer industry2
50,256,4.0,work admin advance_usage comm high_end_user
50,257,5.0,work admin advance_usage comm high_end_user
50,258,5.0,work admin advance_usage comm high_end_user
50,259,2.5,work admin advance_usage comm high_end_user
50,260,5.0,work admin advance_usage comm high_end_user
50,261,4.5,work admin advance_usage comm high_end_user
50,262,5.0,work admin advance_usage comm low_end_user
50,263,2.0,work admin advance_usage low_end_user
50,264,2.0,work admin advance_usage comm low_end_user
50,265,4.5,work admin advance_usage comm low_end_user
51,266,4.5,work admin advance_usage comm low_end_user
51,267,4.0,work admin advance_usage data operator
51,268,3.0,work admin advance_usage data operator
52,269,5.0,work admin advance_usage data operator
52,270,5.0,work admin advance_usage data operator
52,271,5.0,work admin advance_usage data operator
52,272,4.5,work admin advance_usage data system_admin
52,273,2.5,work admin advance_usage data
