UserId,ProductId,Rating,UserAttributes
27,252,3.5,work code data_intensive engineer industry
27,253,1.5,work code data_intensive engineer industry
27,254,5.0,work code data_intensive engineer industry
27,255,2.0,work code data_intensive engineer industry school
27,256,1.5,work admin advance_usage comm high_end_user
27,257,2.0,work admin advance_usage comm high_end_user low_end_user
28,258,1.0,work admin advance_usage comm high_end_user
28,259,2.5,work admin advance_usage comm
28,260,4.0,work admin advance_usage comm high_end_user
28,261,3.0,work admin advance_usage comm high_end_user
28,262,2.0,work admin advance_usage comm low_end_user
28,263,5.0,work admin advance_usage comm low_end_user
28,264,3.5,admin advance_usage comm low_end_user
28,265,4.0,work admin comm low_end_user
28,266,2.5,work admin advance_usage comm low_end_user
28,267,1.5,work admin advance_usage data operator
28,268,5.0,work admin advance_usage operator
28,269,5.0,admin advance_usage data operator
28,270,3.0,work admin advance_usage data
28,271,5.0,work admin advance_usage data operator
29,272,1.0,work admin advance_usage data system_admin
29,273,4.5,work admin advance_usage data system_admin
29,274,1.5,work admin advance_usage data system_admin
29,275,2.0,work admin advance_usage data system_admin
29,276,4.5,work admin advance_usage data system_admin
29,277,1.5,work admin advance_usage data system_admin
29,278,5.0,work admin simple_usage word_processing student
29,279,5.0,work admin simple_usage word_processing student
29,280,3.5,work admin simple_usage word_processing small_business
29,281,2.5,work admin simple_usage word_processing student
29,282,4.5,work admin simple_usage word_processing student
29,283,5.0,admin simple_usage word_processing industry
29,284,4.0,work admin simple_usage word_processing industry
29,285,4.0,work admin simple_usage word_processing industry
29,286,4.0,work admin simple_usage word_processing industry
29,287,3.5,work admin simple_usage word_processing industry
29,288,4.5,work admin simple_usage pos small_business
30,289,1.0,work admin simple_usage pos small_business
30,290,3.5,work admin simple_usage pos small_business
30,291,2.5,work admin simple_usage pos small_business
30,292,4.5,work admin simple_usage pos small_business
30,293,5.0,work admin simple_usage pos small_business
30,294,4.0,work admin simple_usage pos large_business
30,295,2.0,work admin simple_usage pos large_business
30,296,4.0,work admin simple_usage large_business
30,297,1.5,work admin simple_usage large_business industry
30,298,5.0,work admin simple_usage pos large_business
30,299,4.5,casual gaming hardcore repetitive
30,300,5.0,casual gaming hardcore repetitive
30,301,5.0,casual gaming hardcore repetitive
30,302,3.5,casual gaming hardcore repetitive
30,303,3.5,casual gaming hardcore repetitive
30,304,3.0,casual gaming hardcore repetitive
30,305,2.5,casual gaming hardcore strategic
31,306,5.0,casual gaming hardcore strategic
31,307,4.0,casual gaming hardcore strategic
31,308,4.0,casual gaming hardcore strategic
31,309,5.0,casual gaming hardcore strategic
31,310,5.0,casual gaming softcore real_time
31,311,4.5,casual gaming softcore real_time
31,312,4.5,casual gaming softcore real_time
31,313,5.0,casual gaming softcore real_time
31,314,3.5,casual gaming softcore real_time casino_games
31,315,2.5,casual gaming softcore casino_games
31,316,4.5,casual gaming softcore casino_games
31,317,3.5,casual gaming softcore casino_games
32,318,2.0,casual gaming softcore casino_games
32,319,5.0,casual gaming softcore casino_games
32,320,5.0,casual applications browsing media pictures
32,321,4.0,casual applications media pictures
32,322,2.5,casual applications browsing media pictures
32,323,5.0,casual applications browsing media pictures
32,324,1.5,casual applications browsing media pictures
32,325,5.0,casual applications browsing media pictures
32,326,3.0,casual applications browsing media video
32,327,4.0,casual applications browsing media video
32,328,2.0,applications media video
32,329,1.5,casual applications browsing media video
32,330,5.0,casual browsing media video
32,331,4.5,casual applications browsing media video
32,332,3.5,casual applications browsing website online_gaming
32,333,2.5,casual applications browsing website online_gaming
32,334,4.5,casual applications browsing website online_gaming
32,335,2.5,casual applications browsing website online_gaming pictures
32,336,4.0,casual applications browsing website online_gaming
33,337,0.5,casual applications browsing website social
33,338,2.0,casual applications browsing website social
33,339,2.5,casual applications browsing website social
33,340,5.0,casual applications website social
33,341,1.5,casual applications website social
33,342,4.5,casual applications browsing website social video
33,0,2.5,work code graphic_intensive game_dev graphic_design
33,1,2.5,work code graphic_intensive game_dev game_engine
33,2,4.0,work code graphic_intensive artist vector
33,3,5.0,work code graphic_intensive artist
33,4,3.0,work code data_intensive scientist research
33,5,4.5,work code data_intensive scientist industry
33,6,2.0,work code data_intensive engineer school
33,7,5.0,work code data_intensive engineer industry
33,8,3.0,work admin advance_usage comm high_end_user
33,9,5.0,work admin advance_usage comm low_end_user
34,10,5.0,work admin advance_usage data operator
34,11,2.5,work admin advance_usage data system_admin
34,12,5.0,work admin simple_usage word_processing student
34,13,3.0,work admin simple_usage word_processing industry
34,14,5.0,work admin simple_usage pos small_business
34,15,3.0,work admin simple_usage pos large_business
35,16,4.0,casual gaming hardcore repetitive
35,17,5.0,casual gaming hardcore strategic
35,18,4.0,casual gaming softcore real_time
35,19,2.5,casual gaming softcore casino_games
35,20,5.0,casual applications browsing media pictures
35,21,5.0,casual applications browsing media video
35,22,2.5,casual applications browsing website online_gaming
35,23,2.5,casual applications browsing website social
36,24,5.0,work code graphic_intensive game_dev graphic_design
36,25,5.0,work code graphic_intensive game_dev graphic_design
36,26,4.5,work code graphic_intensive game_dev graphic_design
36,27,1.5,work code graphic_intensive game_dev graphic_design
36,28,5.0,work code graphic_intensive game_dev graphic_design
36,29,5.0,work code graphic_intensive game_dev game_engine
36,30,5.0,code graphic_intensive game_dev game_engine
36,31,1.5,work code graphic_intensive game_dev game_engine
36,32,3.5,work code graphic_intensive game_dev game_engine
36,33,5.0,work code graphic_intensive game_dev game_engine
36,34,1.5,code graphic_intensive game_dev game_engine
36,35,4.5,work code graphic_intensive artist vector
36,36,4.0,work code graphic_intensive artist vector
36,37,5.0,work code graphic_intensive artist operator
36,38,4.5,work code graphic_intensive artist vector
36,39,5.0,work code graphic_intensive artist vector
37,40,4.0,work code graphic_intensive artist animator
37,41,3.0,work code graphic_intensive artist animator
37,42,4.0,work code graphic_intensive artist animator
37,43,3.5,work code graphic_intensive artist animator
37,44,5.0,work code graphic_intensive artist animator
37,45,5.0,work code data_intensive scientist research
37,46,2.0,work code data_intensive scientist research
37,47,3.5,work code data_intensive scientist research
37,48,4.5,work code data_intensive scientist research
37,49,3.0,work code data_intensive scientist
37,50,2.5,work code data_intensive scientist industry
37,51,1.5,work code data_intensive scientist industry
37,52,4.0,work code data_intensive scientist industry
37,53,5.0,work code data_intensive scientist industry
37,54,3.5,work code data_intensive scientist industry
37,55,2.0,work code data_intensive engineer school
37,56,4.0,work code data_intensive engineer school
38,57,1.5,work code data_intensive engineer school
38,58,2.0,work code data_intensive engineer school
38,59,5.0,work code data_intensive engineer school
38,60,2.0,work code data_intensive engineer industry
39,61,2.0,work code data_intensive engineer industry
39,62,5.0,work code data_intensive engineer industry
39,63,3.5,work code data_intensive engineer industry
39,64,5.0,work code data_intensive engineer industry
39,65,2.0,work admin advance_usage comm high_end_user
39,66,2.0,work admin advance_usage comm high_end_user
39,67,5.0,work admin advance_usage comm high_end_user
39,68,1.5,work admin advance_usage comm
40,69,4.5,work admin advance_usage comm high_end_user
40,70,1.5,work admin advance_usage comm high_end_user
40,71,3.0,work admin advance_usage comm low_end_user
40,72,5.0,work admin advance_usage comm low_end_user
40,73,2.0,work admin advance_usage comm low_end_user
40,74,5.0,work admin advance_usage comm low_end_user high_end_user
40,75,4.0,work admin advance_usage comm low_end_user
40,76,3.0,work advance_usage data operator
40,77,5.0,work admin advance_usage data operator
40,78,4.5,work admin advance_usage data operator
40,79,4.5,work admin advance_usage data operator
41,80,2.5,work admin advance_usage data operator
41,81,5.0,work admin advance_usage data system_admin
41,82,2.0,work admin advance_usage data system_admin
42,83,0.5,work admin advance_usage data system_admin
42,84,3.0,work admin advance_usage data system_admin
42,85,1.5,work admin advance_usage data system_admin
42,86,2.5,work admin advance_usage data system_admin
42,87,1.5,work admin simple_usage word_processing student
42,88,2.0,work admin simple_usage word_processing student
42,89,5.0,work admin simple_usage word_processing student
42,90,3.5,work admin simple_usage word_processing student
42,91,3.0,work admin simple_usage word_processing student
42,92,2.0,work admin simple_usage word_processing industry
42,93,1.5,work admin simple_usage word_processing industry
42,94,2.0,work admin simple_usage word_processing industry
42,95,5.0,work admin simple_usage word_processing industry student
42,96,4.5,admin simple_usage word_processing industry
42,97,3.5,work admin simple_usage pos small_business
42,98,2.5,work admin simple_usage pos small_business
42,99,3.5,work admin simple_usage pos small_business
42,100,1.5,work admin simple_usage pos small_business
42,101,5.0,work admin simple_usage pos small_business
42,102,4.0,work admin simple_usage pos small_business
43,103,0.5,work admin simple_usage pos large_business
43,104,5.0,work admin simple_usage pos large_business
43,105,4.5,work admin simple_usage pos large_business small_business
43,106,4.5,work admin simple_usage pos large_business
43,107,5.0,work admin simple_usage pos large_business
43,108,4.0,casual gaming hardcore repetitive
43,109,5.0,casual gaming hardcore repetitive
43,110,2.5,casual hardcore repetitive
43,111,4.5,casual gaming hardcore repetitive
43,112,4.0,casual gaming hardcore repetitive
44,113,5.0,casual gaming hardcore repetitive
44,114,2.5,casual gaming hardcore strategic
44,115,5.0,casual gaming hardcore strategic
44,116,2.5,casual gaming hardcore strategic
44,117,5.0,casual gaming hardcore strategic
44,118,4.0,casual gaming hardcore
44,119,4.0,casual gaming softcore real_time
44,120,4.5,casual gaming softcore real_time
44,121,1.5,casual gaming softcore real_time
44,122,2.5,casual gaming softcore real_time
44,123,4.0,casual gaming softcore real_time
44,124,3.5,casual gaming softcore casino_games
44,125,3.0,casual gaming softcore casino_games
44,126,5.0,casual gaming softcore casino_games
44,127,2.5,casual gaming softcore casino_games real_time
44,128,1.5,casual gaming casino_games
44,129,2.0,casual applications browsing media pictures
45,130,1.5,casual applications browsing media pictures
46,131,4.5,casual applications browsing media
46,132,5.0,casual applications browsing media pictures
46,133,4.5,casual applications browsing media pictures
46,134,5.0,casual applications browsing media pictures
47,135,5.0,casual applications browsing media video
47,136,5.0,casual applications browsing media video
47,137,5.0,casual applications browsing media video
47,138,3.5,casual applications browsing media video
47,139,5.0,casual applications browsing media video
47,140,2.0,casual applications browsing media video
47,141,5.0,casual applications browsing website online_gaming
47,142,4.0,casual applications browsing website online_gaming
47,143,2.0,casual applications browsing website online_gaming
47,144,5.0,casual applications browsing website online_gaming
47,145,2.0,casual applications browsing website online_gaming
47,146,5.0,casual applications browsing website social
47,147,3.5,casual applications browsing website social
47,148,5.0,casual applications browsing website social
47,149,5.0,casual applications browsing website social
47,150,3.0,casual applications website social
47,151,3.5,casual applications browsing website social
47,152,4.0,work code graphic_intensive game_dev graphic_design
48,153,1.5,work code graphic_intensive game_dev graphic_design
48,154,4.5,work code graphic_intensive game_dev graphic_design
48,155,1.5,work code graphic_intensive game_dev graphic_design
48,156,4.0,work code graphic_intensive game_dev graphic_design
48,157,3.0,work code graphic_intensive game_dev game_engine animator
48,158,4.5,work graphic_intensive game_dev game_engine
48,159,3.5,work code graphic_intensive game_dev game_engine
48,160,4.0,work code graphic_intensive game_dev game_engine
48,161,3.0,work code graphic_intensive game_dev game_engine
48,162,5.0,work code graphic_intensive game_dev game_engine
48,163,3.5,work code graphic_intensive artist vector animator
48,164,2.5,work code graphic_intensive artist vector
49,165,5.0,work code graphic_intensive artist vector
49,166,3.0,work code graphic_intensive artist vector
49,167,5.0,work code graphic_intensive artist vector
49,168,4.0,work code graphic_intensive animator
49,169,2.5,work code graphic_intensive artist animator
49,170,4.0,work code graphic_intensive artist animator
49,171,5.0,work code graphic_intensive artist animator
49,172,2.0,work code graphic_intensive artist animator
49,173,1.5,work code data_intensive scientist research
50,174,2.5,work code data_intensive scientist research student
50,175,5.0,work code data_intensive scientist research
50,176,5.0,work code data_intensive scientist research
50,177,4.5,work code data_intensive research
50,178,5.0,work code data_intensive scientist industry
51,179,1.0,work code data_intensive scientist industry
51,180,5.0,work code data_intensive scientist industry
51,181,1.5,work code data_intensive scientist industry
51,182,2.5,work code data_intensive scientist industry
51,183,5.0,work code data_intensive engineer school
51,184,4.0,code data_intensive engineer school
51,185,2.5,work code data_intensive engineer school
51,186,2.5,work code data_intensive engineer school
52,187,4.0,work code data_intensive engineer school
52,188,2.5,work code data_intensive engineer industry
52,189,2.0,work code data_intensive engineer industry
52,190,5.0,work code engineer industry
52,191,5.0,work code data_intensive engineer industry
52,192,4.0,work code data_intensive industry
52,193,3.0,work admin advance_usage comm high_end_user
52,194,1.5,work admin advance_usage comm high_end_user
52,195,4.5,work admin advance_usage comm high_end_user
52,196,3.5,work admin advance_usage comm high_end_user
52,197,1.5,work admin advance_usage comm high_end_user
52,198,4.5,work admin advance_usage comm high_end_user
52,199,5.0,work admin advance_usage low_end_user
52,200,1.5,work admin advance_usage comm low_end_user
52,201,4.5,work admin advance_usage data operator
52,202,5.0,work admin advance_usage data system_admin
53,203,1.5,work admin simple_usage word_processing student
53,204,3.0,work admin simple_usage word_processing industry
53,205,5.0,work admin simple_usage pos small_business
53,206,3.5,work admin simple_usage pos large_business
53,207,2.5,gaming hardcore
53,208,1.5,casual gaming hardcore strategic
53,209,2.0,casual gaming softcore real_time
54,210,2.5,casual gaming softcore casino_games
54,211,5.0,casual applications browsing media pictures
54,212,5.0,casual applications browsing media video
54,213,4.5,casual applications browsing website online_gaming
54,214,4.0,casual applications browsing website social
54,215,0.5,work code graphic_intensive graphic_design
55,216,3.5,work code graphic_intensive game_dev graphic_design
55,217,4.5,work code graphic_intensive game_dev graphic_design
55,218,4.5,work code graphic_intensive game_dev graphic_design
55,219,3.5,work code graphic_intensive game_dev graphic_design
55,220,2.5,work code graphic_intensive game_dev game_engine
55,221,1.5,work code graphic_intensive game_dev game_engine
55,222,3.5,work code graphic_intensive game_dev game_engine
55,223,3.5,code graphic_intensive game_dev game_engine
55,224,3.0,work code graphic_intensive game_dev game_engine
55,225,1.5,code graphic_intensive game_dev game_engine
56,226,3.0,work code artist vector
56,227,3.0,work code graphic_intensive artist vector
56,228,2.5,work code graphic_intensive artist vector
56,229,2.0,work code graphic_intensive artist vector graphic_design
56,230,3.0,work code graphic_intensive artist vector
56,231,3.5,code graphic_intensive artist animator
56,232,5.0,code graphic_intensive artist animator
56,233,2.5,work code graphic_intensive artist animator
57,234,4.0,work code artist animator
57,235,5.0,work code graphic_intensive artist animator
57,236,2.5,work code data_intensive scientist research
57,237,3.5,work code data_intensive scientist research
57,238,4.0,work code data_intensive scientist research
57,239,5.0,work code data_intensive scientist research
57,240,5.0,work code data_intensive scientist research
57,241,2.0,work code data_intensive scientist industry
58,242,4.0,work code data_intensive scientist industry
58,243,4.0,work code data_intensive scientist industry
58,244,5.0,work code data_intensive industry
58,245,4.5,work code data_intensive scientist industry
58,246,5.0,work code data_intensive engineer school
58,247,4.0,work code data_intensive engineer school
58,248,4.5,work code data_intensive engineer school
58,249,1.5,work code data_intensive engineer school
58,250,5.0,work code data_intensive engineer school
58,251,5.0,work code data_intensive engineer industry
58,252,5.0,work code data_intensive engineer industry
59,253,1.0,work code data_intensive engineer industry
59,254,1.5,work code data_intensive engineer industry
59,255,4.5,work code data_intensive engineer industry
59,256,4.5,admin advance_usage comm high_end_user low_end_user
59,257,1.5,work admin advance_usage comm high_end_user
59,258,2.5,work admin advance_usage comm high_end_user
59,259,2.5,work admin advance_usage comm high_end_user
59,260,5.0,work admin advance_usage comm high_end_user
59,261,4.0,work admin advance_usage comm high_end_user
60,262,3.0,work admin advance_usage comm low_end_user
60,263,2.5,work admin advance_usage comm low_end_user
60,264,5.0,work admin advance_usage comm low_end_user
60,265,2.5,work admin advance_usage comm low_end_user
60,266,3.5,work admin advance_usage comm low_end_user
60,267,5.0,work admin advance_usage data operator
60,268,1.5,work admin advance_usage data operator
60,269,4.0,work admin advance_usage data operator
60,270,4.5,work admin advance_usage data operator
60,271,2.5,work admin advance_usage data operator
60,272,4.5,work admin advance_usage data system_admin
60,273,4.5,work admin advance_usage data system_admin
60,274,4.5,work admin advance_usage data system_admin operator
60,275,3.5,work admin advance_usage data system_admin
60,276,5.0,work admin advance_usage data system_admin
60,277,3.5,work admin advance_usage data system_admin
61,278,3.5,work admin simple_usage word_processing student
61,279,3.5,work admin simple_usage word_processing student industry
62,280,4.5,work admin simple_usage word_processing student
62,281,4.0,work admin simple_usage word_processing student
62,282,5.0,work admin simple_usage word_processing
62,283,3.5,work admin simple_usage industry
62,284,5.0,work admin simple_usage word_processing industry
62,285,4.5,work admin simple_usage word_processing industry
62,286,4.0,work admin simple_usage word_processing industry
62,287,5.0,work admin simple_usage word_processing industry
62,288,1.5,work simple_usage pos small_business
62,289,3.0,work admin simple_usage pos small_business
62,290,4.5,work admin simple_usage pos small_business
62,291,2.5,work admin simple_usage pos small_business
62,292,5.0,work admin simple_usage small_business
63,293,1.0,work admin pos small_business
63,294,2.0,work admin simple_usage pos large_business
63,295,5.0,work admin simple_usage pos large_business
63,296,4.5,work admin simple_usage pos
63,297,5.0,admin simple_usage pos large_business industry
63,298,2.5,work admin simple_usage pos large_business
63,299,4.5,casual gaming hardcore repetitive
63,300,3.0,casual gaming hardcore
64,301,3.5,casual gaming hardcore repetitive
