UserId,ProductId,Rating,UserAttributes
2,33,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
3,34,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
3,35,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
3,36,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
3,37,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
3,38,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
3,39,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
3,40,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
3,41,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
3,42,1.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery
3,43,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
3,44,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
3,45,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged
3,46,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
3,47,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
3,48,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
3,49,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
3,50,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
3,51,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
3,52,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI
4,53,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
4,54,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
5,55,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
5,56,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive
5,57,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
5,58,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
5,59,5.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
5,60,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI
5,61,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
5,62,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
5,63,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard
5,64,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
5,65,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
5,66,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
5,67,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
5,68,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
5,69,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
5,70,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
5,71,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU
6,72,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
6,73,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI
6,74,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged
6,75,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard
6,76,3.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI
6,77,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
6,78,2.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight
7,79,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged
7,80,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery
7,81,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive
7,82,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery
7,83,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
7,84,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI
7,85,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU
8,86,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard
8,87,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU
8,88,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard
8,89,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive
8,90,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
8,91,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight
8,92,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard
8,93,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive
8,94,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard
8,95,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight
8,96,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI
8,97,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive
8,98,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI
8,99,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
8,100,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD
8,101,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight
8,102,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard
8,103,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard
8,104,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
9,105,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive
9,106,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam
9,107,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
9,108,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
9,109,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight
9,110,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam
10,111,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery
10,112,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
10,113,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive
10,114,2.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD
10,115,2.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard
10,116,4.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM
10,117,4.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard
11,118,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI
11,119,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard
11,120,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD
12,121,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
12,122,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM
12,123,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI
12,124,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI
12,125,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight
12,126,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged
12,127,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic
12,128,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU
12,129,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI
12,130,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
12,131,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU
12,132,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged
12,133,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard
12,134,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight
12,135,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU
12,136,3.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD
12,137,1.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam
12,138,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM
12,139,0.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
12,140,0.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard
13,141,5.0,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive
13,142,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard
13,143,1.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
13,144,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU
13,145,2.5,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard
13,146,4.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD
13,147,4.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
13,148,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU
13,149,2.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam
13,150,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic
13,151,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged
13,152,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM Rugged
13,153,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
13,154,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
13,155,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
13,156,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
13,157,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
13,158,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
14,159,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
14,160,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
14,161,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
14,162,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
14,163,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
14,164,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
14,165,2.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
14,166,4.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
14,167,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
14,168,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
14,169,1.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
15,170,1.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
15,171,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM LightWeight
15,172,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
15,173,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
16,174,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
16,175,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
16,176,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive BackLitKeyboard
16,177,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
16,178,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
16,179,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
16,180,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedMic
17,181,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
18,182,1.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
18,183,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
18,184,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
18,185,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
18,186,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM BackLitKeyboard
18,187,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
18,188,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
18,189,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM LightWeight
18,190,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
18,191,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM DiscreteGPU
18,192,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
18,193,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
18,194,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
18,195,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
18,196,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
18,197,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
18,198,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
19,199,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
19,200,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight LargeHDD
19,201,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive SDCard
19,202,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
20,203,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
20,204,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM DiscreteGPU
20,205,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
20,206,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
20,207,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
20,208,1.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive DiscreteGPU
20,209,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
20,210,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
20,211,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
20,212,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
20,213,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
20,214,4.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
20,215,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic LightWeight
20,216,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight IntegratedMic
20,217,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery OpticalDrive
20,218,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard OpticalDrive
20,219,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam IntegratedMic
20,220,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged IntegratedWebCam
21,221,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight Rugged
21,222,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery Rugged
21,223,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic HighBattery
21,224,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard HighBattery
21,225,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam Rugged
21,226,2.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic OpticalDrive
21,227,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged HighBattery
21,228,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight BackLitKeyboard
21,229,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard OpticalDrive
21,230,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam HighBattery
21,231,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard LightWeight
21,232,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard HighBattery
22,233,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery IntegratedMic
22,234,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged LightWeight
22,235,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic BackLitKeyboard
22,236,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged IntegratedMic
22,237,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight Rugged
22,238,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic DiscreteGPU
22,239,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU SDCard
22,240,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI Rugged
22,241,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU IntegratedWebCam
22,242,0.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard IntegratedMic
22,243,4.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI LightWeight
22,244,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard HighDPI
22,245,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam BackLitKeyboard
22,246,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI LightWeight
23,247,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive Rugged
23,248,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU LightWeight
23,249,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged LightWeight
23,250,4.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard DiscreteGPU
23,251,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI SDCard
23,252,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery LightWeight
23,253,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard BackLitKeyboard
23,254,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard HighBattery
23,255,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive DiscreteGPU
23,256,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard Rugged
23,257,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU HighRAM
23,258,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD Rugged
23,259,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged HighRAM
23,260,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM HighDPI
23,261,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI Rugged
24,262,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU HighRAM
24,263,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
24,264,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI DiscreteGPU
24,265,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged SDCard
24,266,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard OpticalDrive
24,267,2.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI IntegratedWebCam
24,268,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU HighDPI
24,269,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight HighBattery
24,270,4.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged DiscreteGPU
24,271,4.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery LightWeight
24,272,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive HighDPI
24,273,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery SDCard
24,274,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
24,275,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI SDCard
25,276,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
25,277,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard HighBattery
25,278,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU LightWeight
25,279,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard LightWeight
25,280,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive SDCard
