UserId,ProductId,Rating,UserAttributes
6,50,3.5,work code data_intensive scientist industry
6,51,3.5,work code data_intensive scientist industry
6,52,2.5,code data_intensive scientist industry
6,53,4.0,work code data_intensive scientist industry game_engine
6,54,5.0,work code data_intensive scientist industry
6,55,5.0,work code data_intensive engineer school
6,56,4.5,work code data_intensive engineer school
6,57,4.0,work code data_intensive engineer school
6,58,5.0,work code data_intensive engineer school
6,59,2.0,work code data_intensive engineer school
7,60,5.0,work code data_intensive engineer industry industry
7,61,4.5,work code data_intensive engineer industry
7,62,3.5,work code data_intensive engineer industry
7,63,5.0,work code data_intensive engineer industry
7,64,3.0,work code data_intensive engineer industry
7,65,3.0,work admin advance_usage comm high_end_user
7,66,2.0,work admin advance_usage comm high_end_user
7,67,5.0,work admin advance_usage comm high_end_user
7,68,4.0,work admin advance_usage comm high_end_user
7,69,5.0,work admin advance_usage comm high_end_user
7,70,1.5,work admin advance_usage comm high_end_user
8,71,3.5,work admin advance_usage comm low_end_user
8,72,5.0,work admin advance_usage comm low_end_user
8,73,5.0,work admin advance_usage comm low_end_user
8,74,4.0,work admin advance_usage comm low_end_user
8,75,4.5,work admin advance_usage comm low_end_user
8,76,5.0,work admin advance_usage data operator
8,77,5.0,work admin advance_usage data operator
9,78,5.0,work admin advance_usage data operator
9,79,5.0,work admin advance_usage data operator
9,80,2.5,work admin advance_usage data
9,81,4.5,work admin advance_usage data system_admin
9,82,5.0,work admin advance_usage data system_admin
9,83,5.0,work admin advance_usage data system_admin
9,84,5.0,work admin advance_usage data system_admin
9,85,4.0,work admin advance_usage data system_admin
9,86,3.0,work admin advance_usage data system_admin
9,87,2.5,work admin simple_usage word_processing student
9,88,2.0,work admin simple_usage word_processing student industry
10,89,1.0,work admin simple_usage word_processing
10,90,4.5,work admin simple_usage word_processing student
10,91,2.5,work admin simple_usage word_processing student
10,92,2.5,work admin simple_usage word_processing industry
10,93,5.0,work admin simple_usage word_processing industry
10,94,5.0,work admin simple_usage word_processing industry
10,95,4.0,work admin simple_usage word_processing industry
10,96,5.0,work admin simple_usage word_processing industry short_form
10,97,5.0,work admin simple_usage pos small_business
10,98,3.0,work admin simple_usage pos small_business
10,99,2.0,work admin simple_usage pos small_business
10,100,5.0,work admin simple_usage pos small_business
10,101,4.0,work admin simple_usage pos small_business
11,102,1.0,work admin simple_usage pos small_business
11,103,2.5,work admin simple_usage pos large_business
11,104,3.5,work admin simple_usage pos large_business
11,105,5.0,work admin simple_usage pos large_business
11,106,2.5,admin simple_usage large_business
11,107,3.5,work admin simple_usage pos large_business
11,108,4.0,casual gaming hardcore repetitive
11,109,2.0,casual gaming hardcore repetitive
11,110,4.0,casual gaming hardcore repetitive
11,111,5.0,casual gaming hardcore repetitive
11,112,4.0,casual gaming hardcore repetitive
11,113,4.0,casual gaming hardcore repetitive
11,114,5.0,casual gaming hardcore strategic
11,115,5.0,casual hardcore strategic
11,116,3.0,casual gaming hardcore strategic
11,117,5.0,casual gaming hardcore strategic
11,118,5.0,casual gaming hardcore strategic
11,119,3.0,casual gaming softcore real_time
11,120,5.0,casual gaming softcore real_time
11,121,5.0,casual gaming softcore real_time
12,122,5.0,casual gaming softcore real_time
12,123,5.0,casual gaming softcore real_time
12,124,4.0,casual gaming softcore casino_games
12,125,3.5,casual gaming softcore casino_games
12,126,3.0,casual gaming softcore casino_games
13,127,2.0,casual gaming softcore casino_games
13,128,2.5,casual gaming softcore casino_games
13,129,4.0,casual applications browsing media pictures
13,130,3.0,casual applications browsing media pictures
13,131,5.0,casual applications browsing media pictures
13,132,3.5,casual applications browsing media pictures
14,133,3.0,casual applications browsing media pictures
14,134,3.5,casual applications browsing media pictures
14,135,1.5,casual applications browsing media video
14,136,5.0,casual applications browsing media video
14,137,5.0,casual applications browsing media video
14,138,1.5,casual applications browsing media video
14,139,5.0,casual applications browsing media video
14,140,3.5,casual applications browsing media video
14,141,4.5,casual applications browsing website online_gaming
14,142,1.5,casual applications browsing website online_gaming
14,143,3.5,casual applications browsing website online_gaming
14,144,2.0,casual applications browsing website online_gaming
14,145,2.5,casual applications browsing website online_gaming
14,146,4.0,casual applications browsing website social
14,147,4.0,casual applications browsing website social
15,148,2.5,casual applications browsing website social
15,149,3.0,casual applications browsing website social
15,150,4.5,casual applications browsing website social
15,151,4.0,casual applications browsing website social
15,152,2.5,work code graphic_intensive game_dev graphic_design
15,153,1.5,work code graphic_intensive game_dev graphic_design
15,154,5.0,work code game_dev graphic_design
15,155,3.0,work code graphic_intensive game_dev graphic_design high_end_user
15,156,5.0,work code graphic_intensive game_dev graphic_design
15,157,1.5,work code graphic_intensive game_dev game_engine
15,158,4.0,work code graphic_intensive game_dev game_engine
15,159,4.0,work code graphic_intensive game_dev game_engine
15,160,4.5,work code graphic_intensive game_dev game_engine
15,161,1.5,work code graphic_intensive game_dev game_engine
15,162,3.0,work code graphic_intensive game_dev game_engine
15,163,2.5,work code graphic_intensive artist vector
15,164,2.5,work code graphic_intensive artist vector
15,165,5.0,work code graphic_intensive artist vector
15,166,3.5,work code graphic_intensive artist vector
16,167,3.5,work code graphic_intensive artist vector
16,168,5.0,work code graphic_intensive artist animator
16,169,5.0,work code graphic_intensive artist
16,170,2.0,work code graphic_intensive artist animator
16,171,5.0,work code graphic_intensive artist animator
16,172,5.0,work code graphic_intensive artist animator
16,173,5.0,work scientist research
16,174,3.0,work code data_intensive scientist research school
16,175,3.5,work code data_intensive scientist research
16,176,4.5,work code data_intensive scientist research
16,177,2.5,work code data_intensive scientist research
16,178,5.0,work code data_intensive scientist industry
16,179,1.5,work code data_intensive scientist industry
17,180,2.0,work code data_intensive scientist industry
17,181,1.5,work code data_intensive scientist industry
17,182,3.5,work code data_intensive industry
17,183,4.0,work code data_intensive
17,184,4.5,work code data_intensive engineer school
17,185,3.5,work code data_intensive engineer school
17,186,4.5,work code data_intensive engineer school
17,187,2.0,work code data_intensive engineer school
17,188,3.5,work code data_intensive engineer industry
17,189,3.0,work code data_intensive engineer industry
17,190,5.0,work data_intensive engineer industry
17,191,1.5,work code data_intensive engineer industry
17,192,5.0,code data_intensive engineer industry industry
18,193,2.0,work admin advance_usage comm high_end_user
18,194,2.0,work admin advance_usage comm high_end_user operator
18,195,2.5,work admin advance_usage comm high_end_user
18,196,5.0,work admin advance_usage comm high_end_user
18,197,2.5,work admin advance_usage comm high_end_user
18,198,5.0,work admin advance_usage comm high_end_user
19,199,1.5,work admin advance_usage comm low_end_user
19,200,5.0,work admin advance_usage comm low_end_user
19,201,3.5,work admin advance_usage data operator
19,202,4.0,work admin advance_usage data system_admin
19,203,5.0,work admin simple_usage word_processing student
19,204,2.5,work admin simple_usage word_processing industry
19,205,5.0,work admin simple_usage pos small_business
19,206,3.5,work admin simple_usage pos large_business
19,207,0.5,casual gaming hardcore repetitive
19,208,4.5,casual gaming hardcore strategic
19,209,2.0,casual gaming softcore real_time
20,210,2.0,casual gaming softcore casino_games
20,211,4.5,casual applications browsing media pictures
20,212,1.5,casual applications browsing media video
20,213,3.5,applications browsing website online_gaming
20,214,4.0,casual browsing website social
21,215,0.5,work code graphic_intensive game_dev graphic_design
21,216,5.0,work code graphic_intensive game_dev graphic_design
21,217,5.0,work code graphic_intensive game_dev graphic_design
21,218,5.0,work code graphic_intensive game_dev graphic_design
21,219,1.5,work code graphic_intensive game_dev graphic_design
21,220,4.5,work graphic_intensive game_dev game_engine
21,221,4.0,work graphic_intensive game_dev game_engine
22,222,4.5,work code graphic_intensive game_dev game_engine
22,223,2.0,work code graphic_intensive game_dev
22,224,2.5,work code graphic_intensive game_dev game_engine
22,225,5.0,work code graphic_intensive game_dev game_engine
22,226,5.0,work code graphic_intensive artist vector
22,227,5.0,work code graphic_intensive artist vector
22,228,4.0,work code graphic_intensive artist vector
22,229,2.5,work code graphic_intensive artist vector
22,230,3.5,work artist vector
22,231,4.0,work code graphic_intensive artist animator
22,232,2.0,work code graphic_intensive artist animator
22,233,3.0,work code graphic_intensive artist animator
22,234,2.0,work code graphic_intensive artist animator
22,235,1.5,work code graphic_intensive artist animator
22,236,4.5,work code data_intensive scientist research
22,237,5.0,work code data_intensive scientist research
22,238,2.5,work code data_intensive scientist research
23,239,5.0,work code data_intensive scientist research student
23,240,2.0,work code data_intensive scientist research
23,241,3.0,work code data_intensive scientist industry
23,242,3.5,work code data_intensive scientist industry
23,243,5.0,work code data_intensive scientist industry
23,244,2.0,work code data_intensive scientist industry
23,245,5.0,work code data_intensive scientist industry
23,246,2.0,work code data_intensive engineer school
24,247,4.0,work code data_intensive engineer school
24,248,5.0,work code data_intensive engineer school
24,249,1.5,work code data_intensive engineer school
24,250,4.5,work code data_intensive engineer school
24,251,2.0,work code data_intensive engineer industry
24,252,4.0,work code data_intensive engineer industry
24,253,5.0,work code data_intensive engineer industry
24,254,2.0,work code data_intensive engineer industry
24,255,2.0,work code data_intensive engineer industry school industry
24,256,1.5,work admin advance_usage comm high_end_user
24,257,1.5,work admin advance_usage comm high_end_user
24,258,3.5,work admin advance_usage comm high_end_user
24,259,4.0,work admin advance_usage comm high_end_user
24,260,4.5,work admin advance_usage comm high_end_user
24,261,2.0,work admin advance_usage comm high_end_user operator
24,262,3.5,work admin advance_usage comm low_end_user
25,263,2.0,work admin advance_usage comm low_end_user
25,264,2.5,work admin advance_usage comm low_end_user
25,265,1.5,work admin advance_usage comm low_end_user
25,266,5.0,work admin advance_usage comm low_end_user
25,267,3.0,work admin advance_usage data
25,268,3.0,work admin advance_usage operator
25,269,3.5,work admin advance_usage data operator
25,270,5.0,work admin advance_usage data operator
25,271,3.0,work admin advance_usage data operator
25,272,2.0,work admin advance_usage data system_admin operator
25,273,3.5,work admin advance_usage system_admin
25,274,3.5,work admin advance_usage data system_admin
25,275,4.0,work admin advance_usage data system_admin
25,276,4.5,work admin advance_usage data system_admin
25,277,3.0,work admin advance_usage data system_admin
25,278,5.0,work admin simple_usage word_processing student
26,279,4.0,work admin simple_usage word_processing student
26,280,1.5,work admin simple_usage word_processing student
26,281,2.5,work admin simple_usage word_processing student
26,282,1.5,work admin simple_usage word_processing
26,283,1.5,work admin simple_usage word_processing industry
26,284,5.0,work admin simple_usage word_processing industry
27,285,4.5,work admin simple_usage word_processing industry
27,286,3.5,work admin simple_usage word_processing industry
27,287,2.0,work admin simple_usage word_processing industry
27,288,5.0,work admin simple_usage pos small_business
27,289,5.0,work admin simple_usage pos small_business
27,290,3.5,work admin simple_usage pos small_business
28,291,2.5,work admin simple_usage pos small_business
28,292,1.5,work admin simple_usage pos small_business
28,293,3.5,work admin simple_usage pos small_business
28,294,3.5,work admin simple_usage pos large_business
28,295,3.5,work admin simple_usage pos large_business
29,296,1.0,work admin simple_usage pos large_business
29,297,1.5,work admin simple_usage pos large_business
29,298,5.0,work admin pos large_business
29,299,5.0,casual gaming hardcore repetitive
29,300,1.5,casual gaming hardcore repetitive
30,301,2.5,casual gaming hardcore repetitive
30,302,2.0,casual gaming hardcore repetitive
30,303,5.0,casual gaming hardcore repetitive
30,304,4.0,casual gaming hardcore repetitive
30,305,5.0,casual gaming hardcore strategic
30,306,5.0,casual gaming hardcore strategic
30,307,4.5,casual gaming hardcore strategic
30,308,2.0,casual gaming hardcore strategic
30,309,3.5,casual gaming hardcore strategic
30,310,3.0,casual gaming softcore real_time
30,311,2.0,casual gaming softcore real_time
31,312,0.5,casual gaming softcore real_time
31,313,2.0,casual gaming softcore real_time
31,314,1.5,casual gaming softcore real_time
32,315,2.0,casual gaming softcore casino_games
32,316,1.5,casual gaming casino_games
32,317,5.0,casual gaming softcore casino_games
32,318,3.5,casual softcore casino_games
32,319,3.5,casual gaming softcore casino_games
33,320,3.5,casual applications browsing media pictures
33,321,2.0,casual applications browsing media pictures
33,322,4.0,casual applications browsing media pictures
33,323,2.0,casual applications browsing media pictures
33,324,5.0,casual applications browsing media pictures
33,325,5.0,casual applications browsing media pictures
33,326,5.0,casual applications browsing media video
33,327,5.0,casual applications browsing media video
33,328,2.0,casual applications browsing media video
33,329,4.0,casual applications browsing media video
33,330,1.5,casual applications browsing media
34,331,1.0,casual applications browsing media video
34,332,2.0,casual applications browsing website online_gaming
34,333,2.0,casual applications browsing website online_gaming
34,334,3.0,casual applications browsing website online_gaming
35,335,2.0,casual applications browsing website online_gaming
35,336,3.0,casual applications browsing online_gaming
35,337,2.0,casual applications browsing website
35,338,5.0,casual applications browsing website social
35,339,5.0,casual applications browsing website social
35,340,5.0,casual applications browsing website social
35,341,3.5,casual applications browsing website social
35,342,5.0,casual applications browsing website social
35,0,5.0,work code graphic_intensive game_dev graphic_design
35,1,3.0,work code graphic_intensive game_dev game_engine
35,2,4.0,work code artist vector
36,3,3.5,work code graphic_intensive artist animator
36,4,3.0,work code data_intensive scientist research
36,5,5.0,work code data_intensive scientist industry
36,6,5.0,work code data_intensive engineer school
36,7,3.5,work code data_intensive engineer industry school
36,8,3.0,work admin advance_usage comm high_end_user
37,9,1.0,work admin advance_usage comm low_end_user
37,10,3.5,work admin advance_usage data operator
37,11,5.0,work admin advance_usage data
37,12,5.0,work admin simple_usage word_processing student
37,13,4.5,work admin simple_usage word_processing industry
37,14,3.0,work admin simple_usage small_business
37,15,5.0,work admin simple_usage pos large_business
37,16,4.0,casual gaming hardcore repetitive
37,17,4.5,casual gaming hardcore strategic
37,18,5.0,casual gaming softcore real_time
38,19,1.5,casual gaming softcore casino_games
38,20,5.0,casual applications browsing media pictures
38,21,5.0,casual applications browsing media video
38,22,2.5,casual applications browsing website online_gaming
38,23,2.0,casual applications browsing website social
38,24,1.0,work code graphic_intensive game_dev graphic_design
39,25,0.5,work code graphic_intensive game_dev graphic_design
39,26,3.0,work code graphic_intensive game_dev graphic_design
39,27,5.0,work code graphic_intensive game_dev graphic_design
39,28,3.0,work code graphic_intensive game_dev graphic_design
39,29,5.0,work code game_dev game_engine
39,30,3.0,work code graphic_intensive game_dev game_engine
39,31,5.0,work code graphic_intensive game_dev game_engine graphic_design
39,32,3.0,code graphic_intensive game_dev game_engine
39,33,3.5,work code graphic_intensive game_dev game_engine
39,34,3.0,work code graphic_intensive game_dev game_engine
39,35,3.0,work code graphic_intensive artist vector
39,36,4.5,work code graphic_intensive artist vector
39,37,4.5,work code graphic_intensive artist vector
39,38,3.0,work code graphic_intensive artist vector
39,39,5.0,work code graphic_intensive artist vector
39,40,5.0,work code graphic_intensive artist animator
39,41,5.0,work code graphic_intensive artist animator industry
39,42,4.5,work code graphic_intensive artist animator
40,43,4.0,work code graphic_intensive artist animator
41,44,3.0,work code graphic_intensive artist animator
41,45,1.5,work code data_intensive scientist research
42,46,4.5,work code data_intensive scientist research
42,47,4.5,work code data_intensive scientist research
42,48,1.5,work code data_intensive scientist research
42,49,5.0,work code data_intensive scientist research
42,50,3.0,work code data_intensive scientist industry
42,51,5.0,work code data_intensive industry
42,52,1.5,work code data_intensive scientist industry
42,53,2.0,work code data_intensive industry
42,54,4.0,work code data_intensive scientist industry
42,55,2.0,work code data_intensive engineer school
42,56,5.0,work code data_intensive engineer
42,57,3.0,work code data_intensive engineer school
42,58,5.0,work code data_intensive engineer school
42,59,5.0,work code data_intensive school
42,60,4.5,work code data_intensive engineer industry
42,61,3.0,work code data_intensive engineer industry
42,62,5.0,work code data_intensive industry
42,63,2.0,code engineer industry
42,64,5.0,work code data_intensive engineer industry
42,65,3.0,work admin advance_usage comm high_end_user
43,66,1.5,work admin advance_usage comm high_end_user
43,67,3.0,work admin advance_usage comm high_end_user
43,68,1.5,work admin advance_usage comm high_end_user
43,69,4.5,work admin advance_usage comm high_end_user
43,70,2.5,work admin advance_usage comm high_end_user
43,71,3.5,work admin advance_usage low_end_user
43,72,4.0,work admin advance_usage comm low_end_user
43,73,5.0,work admin advance_usage comm low_end_user
43,74,2.5,work admin advance_usage comm low_end_user
43,75,2.0,work admin advance_usage comm low_end_user
43,76,3.0,work admin advance_usage data operator
43,77,5.0,work admin data operator
43,78,1.5,work admin advance_usage data operator
44,79,1.0,work admin advance_usage data operator
44,80,3.0,work admin advance_usage data operator
44,81,4.5,work admin advance_usage data system_admin
44,82,1.5,work admin advance_usage data system_admin
44,83,1.5,work admin advance_usage data system_admin operator
44,84,5.0,work admin advance_usage data system_admin
45,85,2.5,admin advance_usage data system_admin
45,86,1.5,work admin advance_usage data system_admin
45,87,5.0,work admin simple_usage word_processing student
46,88,0.5,admin simple_usage word_processing student
46,89,2.5,work admin simple_usage word_processing student
46,90,2.5,work admin word_processing student
46,91,5.0,admin simple_usage word_processing student
46,92,5.0,work admin simple_usage word_processing industry student
46,93,4.0,work admin simple_usage word_processing industry low_end_user
46,94,2.0,work admin simple_usage word_processing industry
47,95,4.0,work admin simple_usage word_processing industry
47,96,4.0,work admin simple_usage word_processing industry short_form
47,97,1.5,work admin simple_usage pos small_business
47,98,4.5,work admin simple_usage pos small_business
47,99,4.0,work admin simple_usage pos small_business
47,100,2.0,work admin simple_usage pos small_business
47,101,5.0,work admin simple_usage pos small_business
47,102,3.0,work admin simple_usage pos small_business student
47,103,2.5,work admin simple_usage pos large_business
47,104,3.0,work admin pos large_business
47,105,5.0,work admin simple_usage pos large_business
47,106,1.5,work admin simple_usage pos large_business
47,107,5.0,work admin simple_usage pos large_business
48,108,2.0,casual gaming repetitive
48,109,3.5,casual gaming hardcore repetitive
48,110,3.0,casual gaming hardcore repetitive
48,111,5.0,casual gaming hardcore
49,112,4.0,casual gaming hardcore repetitive
49,113,5.0,casual gaming hardcore repetitive
49,114,2.0,casual gaming hardcore strategic
49,115,5.0,casual gaming hardcore strategic
49,116,4.5,casual hardcore strategic
49,117,2.5,casual gaming hardcore strategic
49,118,5.0,casual gaming hardcore strategic
49,119,5.0,casual gaming softcore real_time
49,120,4.0,casual gaming softcore real_time
49,121,3.0,casual gaming softcore real_time
49,122,4.5,casual gaming softcore real_time
49,123,5.0,casual gaming softcore real_time casino_games
50,124,4.0,casual gaming softcore casino_games
50,125,2.5,casual gaming softcore casino_games
51,126,0.5,casual gaming softcore casino_games
51,127,2.5,casual gaming softcore casino_games
51,128,2.5,casual gaming softcore casino_games
51,129,5.0,casual applications browsing media pictures
51,130,3.5,casual applications browsing media pictures
51,131,5.0,casual applications browsing media pictures
51,132,5.0,casual applications browsing media pictures
51,133,4.0,casual applications browsing media pictures
51,134,4.5,casual applications browsing media pictures video
51,135,1.5,casual applications browsing media video
51,136,2.5,casual applications browsing media video
51,137,5.0,casual applications browsing media video
51,138,4.5,casual applications browsing media video
51,139,2.5,casual applications browsing media video
51,140,5.0,casual applications browsing media video
51,141,5.0,casual applications browsing website online_gaming social
52,142,4.0,casual applications browsing website
52,143,4.5,casual applications browsing website online_gaming
52,144,1.5,casual applications browsing website online_gaming
52,145,4.0,casual browsing website online_gaming
52,146,3.5,casual applications browsing website social
52,147,2.5,casual applications browsing website social
53,148,3.0,casual applications browsing website social
53,149,2.5,casual applications browsing website social
53,150,3.5,casual applications browsing website social
53,151,3.5,casual applications browsing website social
53,152,0.5,work code graphic_intensive game_dev graphic_design
53,153,2.0,work code game_dev graphic_design game_engine
53,154,2.5,work code graphic_intensive game_dev graphic_design
53,155,3.5,work code graphic_intensive game_dev graphic_design game_engine
53,156,4.0,work code graphic_intensive game_dev graphic_design vector
54,157,5.0,work code graphic_intensive game_dev game_engine
54,158,5.0,work code graphic_intensive game_dev game_engine
54,159,3.5,work code graphic_intensive game_dev game_engine
54,160,2.5,work code graphic_intensive game_dev game_engine
54,161,3.0,work code graphic_intensive game_dev game_engine
54,162,2.5,work code graphic_intensive game_dev game_engine
54,163,3.0,work code graphic_intensive artist vector
54,164,4.0,work code graphic_intensive artist vector
54,165,3.0,work code graphic_intensive artist vector
54,166,5.0,work code graphic_intensive artist vector
54,167,4.5,work code graphic_intensive artist vector
54,168,2.0,work code graphic_intensive artist animator
54,169,4.0,work code graphic_intensive artist animator
54,170,5.0,work code graphic_intensive artist animator
54,171,2.5,work code graphic_intensive artist animator
55,172,3.5,work code graphic_intensive artist animator
55,173,3.5,work code data_intensive scientist research
55,174,2.0,work code data_intensive scientist research
55,175,4.0,work code data_intensive scientist research
55,176,5.0,work code data_intensive scientist research
55,177,3.5,work code data_intensive scientist research
55,178,5.0,work code data_intensive industry
55,179,5.0,work code data_intensive scientist industry
55,180,4.0,work code data_intensive scientist industry
55,181,2.5,work code data_intensive scientist industry
55,182,4.0,work code data_intensive scientist industry
55,183,5.0,work code data_intensive engineer school
55,184,3.5,work code data_intensive engineer school
55,185,5.0,work code data_intensive engineer school
55,186,3.5,work code data_intensive engineer
55,187,5.0,work code data_intensive engineer school
55,188,3.0,work code data_intensive engineer industry
55,189,4.5,work code data_intensive engineer industry
55,190,4.5,work code data_intensive industry large_business
55,191,5.0,work code engineer industry large_business
56,192,1.5,work data_intensive engineer industry
56,193,2.0,work admin advance_usage comm high_end_user
56,194,2.5,work advance_usage comm high_end_user
56,195,5.0,work admin advance_usage comm high_end_user
56,196,4.5,work admin advance_usage comm high_end_user
56,197,4.0,work admin advance_usage comm high_end_user
56,198,3.5,work admin advance_usage comm high_end_user
56,199,4.5,work advance_usage comm low_end_user
56,200,3.0,work admin advance_usage comm low_end_user
56,201,5.0,work admin advance_usage data operator
56,202,2.5,work admin advance_usage data system_admin
56,203,5.0,work admin simple_usage word_processing student
56,204,2.0,work admin simple_usage word_processing industry
56,205,4.5,work admin simple_usage pos small_business
56,206,3.0,work admin simple_usage pos large_business
56,207,2.0,casual gaming hardcore repetitive
56,208,2.0,casual gaming hardcore strategic
56,209,4.5,casual gaming softcore real_time
57,210,3.0,casual gaming softcore casino_games
57,211,5.0,casual applications browsing media pictures
57,212,1.5,casual applications browsing media video
57,213,5.0,casual applications browsing website online_gaming
57,214,5.0,casual applications browsing website social
57,215,3.5,work code graphic_intensive game_dev graphic_design
57,216,2.5,work code graphic_intensive game_dev graphic_design
57,217,2.0,work code graphic_intensive game_dev graphic_design
57,218,5.0,work code graphic_intensive game_dev graphic_design
57,219,2.5,work code graphic_intensive game_dev graphic_design
57,220,2.5,work code graphic_intensive game_dev game_engine
57,221,2.0,work code graphic_intensive game_dev game_engine
57,222,4.5,work code graphic_intensive game_dev game_engine
57,223,1.5,work code graphic_intensive game_dev game_engine
57,224,2.0,work code game_dev game_engine
57,225,3.5,work code graphic_intensive game_dev game_engine
57,226,3.5,work code graphic_intensive artist vector
57,227,5.0,work code graphic_intensive artist vector
57,228,2.5,work code graphic_intensive artist vector
58,229,3.5,work code graphic_intensive artist vector animator
58,230,2.0,work code graphic_intensive artist vector
58,231,4.0,work code graphic_intensive artist animator
58,232,5.0,work code graphic_intensive artist animator
58,233,1.5,work code graphic_intensive artist animator
58,234,5.0,work code graphic_intensive artist animator
58,235,2.0,work code artist animator
58,236,3.5,work code scientist research
58,237,3.0,work code data_intensive
59,238,5.0,work code data_intensive scientist research
59,239,4.0,work code data_intensive scientist research
59,240,1.5,work code data_intensive scientist research
59,241,5.0,work code data_intensive scientist industry research
59,242,3.5,work code data_intensive scientist industry
59,243,5.0,work code data_intensive scientist industry
59,244,5.0,work code data_intensive scientist industry
59,245,5.0,work code data_intensive scientist industry
59,246,3.5,work code data_intensive engineer school industry
60,247,5.0,work code data_intensive engineer school industry
60,248,3.5,work code engineer school
60,249,4.0,work code data_intensive engineer school
60,250,1.5,work code data_intensive engineer school
60,251,4.0,work data_intensive engineer industry
60,252,3.5,work code data_intensive engineer industry
60,253,3.5,work code data_intensive engineer industry
60,254,5.0,work code data_intensive engineer industry
60,255,3.0,work code data_intensive engineer industry
60,256,2.5,work admin advance_usage comm high_end_user
60,257,5.0,work advance_usage comm high_end_user
60,258,3.5,work admin advance_usage comm high_end_user
60,259,4.0,work admin advance_usage comm high_end_user
60,260,2.0,work admin advance_usage comm high_end_user
60,261,1.5,work admin advance_usage comm high_end_user
60,262,4.0,work admin advance_usage comm low_end_user
60,263,2.5,work admin advance_usage comm low_end_user
60,264,5.0,work admin advance_usage comm low_end_user
60,265,5.0,work admin advance_usage comm low_end_user
61,266,1.5,work admin advance_usage comm low_end_user
61,267,5.0,work admin advance_usage data operator
61,268,2.0,work admin advance_usage data operator
61,269,5.0,work admin advance_usage data operator
61,270,2.0,work admin advance_usage data operator system_admin
61,271,2.5,work admin data operator
61,272,4.5,work admin advance_usage data system_admin operator
61,273,5.0,work admin advance_usage data system_admin
61,274,5.0,work admin advance_usage data system_admin
61,275,4.0,work admin advance_usage data system_admin
61,276,5.0,work admin advance_usage data system_admin
61,277,5.0,work admin advance_usage data system_admin
61,278,3.0,work admin simple_usage word_processing student
61,279,3.0,work admin simple_usage word_processing student
61,280,5.0,admin simple_usage word_processing student
62,281,3.0,work admin simple_usage word_processing student
62,282,3.0,work admin simple_usage word_processing student
62,283,1.5,work admin simple_usage word_processing industry
62,284,1.5,work admin simple_usage word_processing industry
62,285,5.0,work admin simple_usage word_processing industry
62,286,5.0,work admin simple_usage word_processing
62,287,4.0,work admin simple_usage word_processing industry
62,288,3.0,work admin simple_usage pos small_business
62,289,5.0,work admin simple_usage pos small_business
62,290,3.0,work admin simple_usage pos small_business
62,291,5.0,work admin simple_usage pos small_business
62,292,2.0,work admin simple_usage pos small_business
62,293,5.0,work admin simple_usage pos small_business
63,294,5.0,work admin simple_usage pos large_business industry
64,295,2.0,work admin simple_usage pos large_business
64,296,3.5,work admin simple_usage pos large_business
64,297,2.5,work admin simple_usage large_business
64,298,5.0,work admin simple_usage pos large_business
64,299,3.5,casual gaming hardcore repetitive
64,300,3.0,casual gaming hardcore repetitive
